Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bantaeng,"Selasa, 01/09/2026",04:35,04:45,05:57,06:24,12:04,15:21,18:04,19:12
Kab. Bantaeng,"Rabu, 02/09/2026",04:35,04:45,05:57,06:24,12:04,15:20,18:03,19:12
Kab. Bantaeng,"Kamis, 03/09/2026",04:34,04:44,05:56,06:23,12:03,15:20,18:03,19:12
Kab. Bantaeng,"Jumat, 04/09/2026",04:34,04:44,05:56,06:23,12:03,15:19,18:03,19:12
Kab. Bantaeng,"Sabtu, 05/09/2026",04:33,04:43,05:55,06:22,12:03,15:18,18:03,19:12
Kab. Bantaeng,"Minggu, 06/09/2026",04:33,04:43,05:55,06:22,12:02,15:18,18:03,19:11
Kab. Bantaeng,"Senin, 07/09/2026",04:33,04:43,05:54,06:21,12:02,15:17,18:02,19:11
Kab. Bantaeng,"Selasa, 08/09/2026",04:32,04:42,05:54,06:21,12:02,15:16,18:02,19:11
Kab. Bantaeng,"Rabu, 09/09/2026",04:32,04:42,05:53,06:20,12:01,15:16,18:02,19:11
Kab. Bantaeng,"Kamis, 10/09/2026",04:31,04:41,05:53,06:20,12:01,15:15,18:02,19:10
Kab. Bantaeng,"Jumat, 11/09/2026",04:31,04:41,05:52,06:19,12:00,15:14,18:02,19:10
Kab. Bantaeng,"Sabtu, 12/09/2026",04:30,04:40,05:52,06:19,12:00,15:14,18:01,19:10
Kab. Bantaeng,"Minggu, 13/09/2026",04:30,04:40,05:51,06:18,12:00,15:13,18:01,19:10
Kab. Bantaeng,"Senin, 14/09/2026",04:29,04:39,05:51,06:18,11:59,15:12,18:01,19:09
Kab. Bantaeng,"Selasa, 15/09/2026",04:29,04:39,05:50,06:17,11:59,15:11,18:01,19:09
Kab. Bantaeng,"Rabu, 16/09/2026",04:28,04:38,05:50,06:17,11:59,15:11,18:01,19:09
Kab. Bantaeng,"Kamis, 17/09/2026",04:28,04:38,05:49,06:16,11:58,15:10,18:00,19:09
Kab. Bantaeng,"Jumat, 18/09/2026",04:27,04:37,05:49,06:16,11:58,15:09,18:00,19:09
Kab. Bantaeng,"Sabtu, 19/09/2026",04:27,04:37,05:48,06:15,11:58,15:08,18:00,19:08
Kab. Bantaeng,"Minggu, 20/09/2026",04:26,04:36,05:48,06:15,11:57,15:07,18:00,19:08
Kab. Bantaeng,"Senin, 21/09/2026",04:26,04:36,05:47,06:14,11:57,15:07,18:00,19:08
Kab. Bantaeng,"Selasa, 22/09/2026",04:25,04:35,05:47,06:14,11:57,15:06,17:59,19:08
Kab. Bantaeng,"Rabu, 23/09/2026",04:25,04:35,05:46,06:13,11:56,15:05,17:59,19:08
Kab. Bantaeng,"Kamis, 24/09/2026",04:24,04:34,05:46,06:13,11:56,15:04,17:59,19:07
Kab. Bantaeng,"Jumat, 25/09/2026",04:24,04:34,05:45,06:12,11:56,15:03,17:59,19:07
Kab. Bantaeng,"Sabtu, 26/09/2026",04:23,04:33,05:45,06:12,11:55,15:02,17:59,19:07
Kab. Bantaeng,"Minggu, 27/09/2026",04:23,04:33,05:44,06:11,11:55,15:01,17:58,19:07
Kab. Bantaeng,"Senin, 28/09/2026",04:22,04:32,05:44,06:11,11:54,15:00,17:58,19:07
Kab. Bantaeng,"Selasa, 29/09/2026",04:22,04:32,05:43,06:10,11:54,14:59,17:58,19:06
Kab. Bantaeng,"Rabu, 30/09/2026",04:21,04:31,05:43,06:10,11:54,14:59,17:58,19:06
Kab. Bantaeng,"Kamis, 01/10/2026",04:21,04:31,05:42,06:09,11:53,14:58,17:58,19:06
Kab. Bantaeng,"Jumat, 02/10/2026",04:20,04:30,05:42,06:09,11:53,14:57,17:58,19:06
Kab. Bantaeng,"Sabtu, 03/10/2026",04:20,04:30,05:41,06:09,11:53,14:56,17:57,19:06
Kab. Bantaeng,"Minggu, 04/10/2026",04:19,04:29,05:41,06:08,11:53,14:55,17:57,19:06
Kab. Bantaeng,"Senin, 05/10/2026",04:19,04:29,05:40,06:08,11:52,14:54,17:57,19:06
Kab. Bantaeng,"Selasa, 06/10/2026",04:18,04:28,05:40,06:07,11:52,14:53,17:57,19:06
Kab. Bantaeng,"Rabu, 07/10/2026",04:18,04:28,05:40,06:07,11:52,14:52,17:57,19:06
Kab. Bantaeng,"Kamis, 08/10/2026",04:17,04:27,05:39,06:06,11:51,14:52,17:57,19:05
Kab. Bantaeng,"Jumat, 09/10/2026",04:17,04:27,05:39,06:06,11:51,14:52,17:57,19:05
Kab. Bantaeng,"Sabtu, 10/10/2026",04:16,04:26,05:38,06:05,11:51,14:53,17:56,19:05
Kab. Bantaeng,"Minggu, 11/10/2026",04:16,04:26,05:38,06:05,11:51,14:53,17:56,19:05
Kab. Bantaeng,"Senin, 12/10/2026",04:15,04:25,05:37,06:05,11:50,14:54,17:56,19:05
Kab. Bantaeng,"Selasa, 13/10/2026",04:15,04:25,05:37,06:04,11:50,14:54,17:56,19:05
Kab. Bantaeng,"Rabu, 14/10/2026",04:14,04:24,05:37,06:04,11:50,14:55,17:56,19:05
Kab. Bantaeng,"Kamis, 15/10/2026",04:14,04:24,05:36,06:04,11:50,14:55,17:56,19:05
Kab. Bantaeng,"Jumat, 16/10/2026",04:13,04:23,05:36,06:03,11:49,14:56,17:56,19:05
Kab. Bantaeng,"Sabtu, 17/10/2026",04:13,04:23,05:36,06:03,11:49,14:56,17:56,19:05
Kab. Bantaeng,"Minggu, 18/10/2026",04:12,04:22,05:35,06:03,11:49,14:57,17:56,19:05
Kab. Bantaeng,"Senin, 19/10/2026",04:12,04:22,05:35,06:02,11:49,14:57,17:56,19:05
Kab. Bantaeng,"Selasa, 20/10/2026",04:12,04:22,05:35,06:02,11:49,14:58,17:56,19:05
Kab. Bantaeng,"Rabu, 21/10/2026",04:11,04:21,05:34,06:02,11:48,14:58,17:56,19:06
Kab. Bantaeng,"Kamis, 22/10/2026",04:11,04:21,05:34,06:01,11:48,14:59,17:56,19:06
Kab. Bantaeng,"Jumat, 23/10/2026",04:10,04:20,05:34,06:01,11:48,14:59,17:56,19:06
Kab. Bantaeng,"Sabtu, 24/10/2026",04:10,04:20,05:33,06:01,11:48,14:59,17:56,19:06
Kab. Bantaeng,"Minggu, 25/10/2026",04:10,04:20,05:33,06:01,11:48,15:00,17:56,19:06
Kab. Bantaeng,"Senin, 26/10/2026",04:09,04:19,05:33,06:00,11:48,15:00,17:56,19:06
Kab. Bantaeng,"Selasa, 27/10/2026",04:09,04:19,05:33,06:00,11:48,15:01,17:56,19:06
Kab. Bantaeng,"Rabu, 28/10/2026",04:08,04:18,05:32,06:00,11:48,15:01,17:56,19:06
Kab. Bantaeng,"Kamis, 29/10/2026",04:08,04:18,05:32,06:00,11:47,15:02,17:56,19:07
Kab. Bantaeng,"Jumat, 30/10/2026",04:08,04:18,05:32,06:00,11:47,15:02,17:56,19:07
Kab. Bantaeng,"Sabtu, 31/10/2026",04:07,04:17,05:32,05:59,11:47,15:02,17:56,19:07
Kab. Bantaeng,"Minggu, 01/11/2026",04:07,04:17,05:31,05:59,11:47,15:03,17:56,19:07
Kab. Bantaeng,"Senin, 02/11/2026",04:07,04:17,05:31,05:59,11:47,15:03,17:56,19:07
Kab. Bantaeng,"Selasa, 03/11/2026",04:07,04:17,05:31,05:59,11:47,15:04,17:56,19:08
Kab. Bantaeng,"Rabu, 04/11/2026",04:06,04:16,05:31,05:59,11:47,15:04,17:57,19:08
Kab. Bantaeng,"Kamis, 05/11/2026",04:06,04:16,05:31,05:59,11:47,15:05,17:57,19:08
Kab. Bantaeng,"Jumat, 06/11/2026",04:06,04:16,05:31,05:59,11:47,15:05,17:57,19:09
Kab. Bantaeng,"Sabtu, 07/11/2026",04:06,04:16,05:31,05:59,11:47,15:06,17:57,19:09
Kab. Bantaeng,"Minggu, 08/11/2026",04:05,04:15,05:31,05:59,11:47,15:06,17:57,19:09
Kab. Bantaeng,"Senin, 09/11/2026",04:05,04:15,05:31,05:59,11:48,15:06,17:57,19:09
Kab. Bantaeng,"Selasa, 10/11/2026",04:05,04:15,05:31,05:59,11:48,15:07,17:58,19:10
Kab. Bantaeng,"Rabu, 11/11/2026",04:05,04:15,05:31,05:59,11:48,15:07,17:58,19:10
Kab. Bantaeng,"Kamis, 12/11/2026",04:05,04:15,05:30,05:59,11:48,15:08,17:58,19:11
Kab. Bantaeng,"Jumat, 13/11/2026",04:05,04:15,05:31,05:59,11:48,15:08,17:58,19:11
Kab. Bantaeng,"Sabtu, 14/11/2026",04:04,04:14,05:31,05:59,11:48,15:09,17:59,19:11
Kab. Bantaeng,"Minggu, 15/11/2026",04:04,04:14,05:31,05:59,11:48,15:09,17:59,19:12
Kab. Bantaeng,"Senin, 16/11/2026",04:04,04:14,05:31,05:59,11:48,15:10,17:59,19:12
Kab. Bantaeng,"Selasa, 17/11/2026",04:04,04:14,05:31,05:59,11:49,15:10,18:00,19:13
Kab. Bantaeng,"Rabu, 18/11/2026",04:04,04:14,05:31,05:59,11:49,15:11,18:00,19:13
Kab. Bantaeng,"Kamis, 19/11/2026",04:04,04:14,05:31,05:59,11:49,15:11,18:00,19:13
Kab. Bantaeng,"Jumat, 20/11/2026",04:04,04:14,05:31,05:59,11:49,15:12,18:01,19:14
Kab. Bantaeng,"Sabtu, 21/11/2026",04:04,04:14,05:31,06:00,11:49,15:12,18:01,19:14
Kab. Bantaeng,"Minggu, 22/11/2026",04:04,04:14,05:31,06:00,11:50,15:13,18:01,19:15
Kab. Bantaeng,"Senin, 23/11/2026",04:04,04:14,05:31,06:00,11:50,15:13,18:02,19:15
Kab. Bantaeng,"Selasa, 24/11/2026",04:04,04:14,05:32,06:00,11:50,15:14,18:02,19:16
Kab. Bantaeng,"Rabu, 25/11/2026",04:04,04:14,05:32,06:00,11:51,15:14,18:02,19:16
Kab. Bantaeng,"Kamis, 26/11/2026",04:04,04:14,05:32,06:01,11:51,15:15,18:03,19:17
Kab. Bantaeng,"Jumat, 27/11/2026",04:04,04:14,05:32,06:01,11:51,15:15,18:03,19:17
Kab. Bantaeng,"Sabtu, 28/11/2026",04:05,04:15,05:32,06:01,11:52,15:16,18:04,19:18
Kab. Bantaeng,"Minggu, 29/11/2026",04:05,04:15,05:33,06:01,11:52,15:16,18:04,19:18
Kab. Bantaeng,"Senin, 30/11/2026",04:05,04:15,05:33,06:02,11:52,15:17,18:04,19:19
Kab. Bantaeng,"Selasa, 01/12/2026",04:05,04:15,05:33,06:02,11:53,15:17,18:05,19:19
Kab. Bantaeng,"Rabu, 02/12/2026",04:05,04:15,05:34,06:02,11:53,15:18,18:05,19:20
Kab. Bantaeng,"Kamis, 03/12/2026",04:05,04:15,05:34,06:03,11:53,15:18,18:06,19:20
Kab. Bantaeng,"Jumat, 04/12/2026",04:06,04:16,05:34,06:03,11:54,15:19,18:06,19:21
Kab. Bantaeng,"Sabtu, 05/12/2026",04:06,04:16,05:35,06:03,11:54,15:19,18:07,19:22
Kab. Bantaeng,"Minggu, 06/12/2026",04:06,04:16,05:35,06:04,11:55,15:20,18:07,19:22
Kab. Bantaeng,"Senin, 07/12/2026",04:06,04:16,05:35,06:04,11:55,15:20,18:08,19:23
Kab. Bantaeng,"Selasa, 08/12/2026",04:07,04:17,05:36,06:05,11:55,15:21,18:08,19:23
Kab. Bantaeng,"Rabu, 09/12/2026",04:07,04:17,05:36,06:05,11:56,15:22,18:09,19:24
Kab. Bantaeng,"Kamis, 10/12/2026",04:07,04:17,05:36,06:05,11:56,15:22,18:09,19:24
Kab. Bantaeng,"Jumat, 11/12/2026",04:08,04:18,05:37,06:06,11:57,15:23,18:10,19:25
Kab. Bantaeng,"Sabtu, 12/12/2026",04:08,04:18,05:37,06:06,11:57,15:23,18:10,19:25
Kab. Bantaeng,"Minggu, 13/12/2026",04:08,04:18,05:38,06:07,11:58,15:24,18:11,19:26
Kab. Bantaeng,"Senin, 14/12/2026",04:09,04:19,05:38,06:07,11:58,15:24,18:11,19:27
Kab. Bantaeng,"Selasa, 15/12/2026",04:09,04:19,05:39,06:08,11:59,15:25,18:12,19:27
Kab. Bantaeng,"Rabu, 16/12/2026",04:10,04:20,05:39,06:08,11:59,15:25,18:12,19:28
Kab. Bantaeng,"Kamis, 17/12/2026",04:10,04:20,05:40,06:09,12:00,15:26,18:13,19:28
Kab. Bantaeng,"Jumat, 18/12/2026",04:11,04:21,05:40,06:09,12:00,15:26,18:13,19:29
Kab. Bantaeng,"Sabtu, 19/12/2026",04:11,04:21,05:40,06:10,12:01,15:27,18:14,19:29
Kab. Bantaeng,"Minggu, 20/12/2026",04:11,04:21,05:41,06:10,12:01,15:27,18:14,19:30
Kab. Bantaeng,"Senin, 21/12/2026",04:12,04:22,05:41,06:11,12:02,15:28,18:15,19:30
Kab. Bantaeng,"Selasa, 22/12/2026",04:12,04:22,05:42,06:11,12:02,15:28,18:15,19:31
Kab. Bantaeng,"Rabu, 23/12/2026",04:13,04:23,05:42,06:12,12:03,15:29,18:16,19:31
Kab. Bantaeng,"Kamis, 24/12/2026",04:13,04:23,05:43,06:12,12:03,15:29,18:16,19:32
Kab. Bantaeng,"Jumat, 25/12/2026",04:14,04:24,05:43,06:13,12:04,15:30,18:17,19:32
Kab. Bantaeng,"Sabtu, 26/12/2026",04:15,04:25,05:44,06:13,12:04,15:30,18:17,19:33
Kab. Bantaeng,"Minggu, 27/12/2026",04:15,04:25,05:44,06:14,12:05,15:31,18:18,19:33
Kab. Bantaeng,"Senin, 28/12/2026",04:16,04:26,05:45,06:14,12:05,15:31,18:18,19:33
Kab. Bantaeng,"Selasa, 29/12/2026",04:16,04:26,05:45,06:15,12:06,15:32,18:19,19:34
Kab. Bantaeng,"Rabu, 30/12/2026",04:17,04:27,05:46,06:15,12:06,15:32,18:19,19:34
Kab. Bantaeng,"Kamis, 31/12/2026",04:17,04:27,05:47,06:16,12:07,15:33,18:20,19:35
Kab. Barru,"Kamis, 01/01/2026",04:22,04:32,05:50,06:19,12:08,15:34,18:19,19:34
Kab. Barru,"Jumat, 02/01/2026",04:22,04:32,05:51,06:20,12:09,15:35,18:20,19:35
Kab. Barru,"Sabtu, 03/01/2026",04:23,04:33,05:51,06:20,12:09,15:35,18:20,19:35
Kab. Barru,"Minggu, 04/01/2026",04:23,04:33,05:52,06:21,12:10,15:35,18:21,19:35
Kab. Barru,"Senin, 05/01/2026",04:24,04:34,05:52,06:21,12:10,15:36,18:21,19:36
Kab. Barru,"Selasa, 06/01/2026",04:24,04:34,05:53,06:22,12:11,15:36,18:21,19:36
Kab. Barru,"Rabu, 07/01/2026",04:25,04:35,05:53,06:22,12:11,15:36,18:22,19:36
Kab. Barru,"Kamis, 08/01/2026",04:26,04:36,05:54,06:23,12:12,15:37,18:22,19:37
Kab. Barru,"Jumat, 09/01/2026",04:26,04:36,05:54,06:23,12:12,15:37,18:23,19:37
Kab. Barru,"Sabtu, 10/01/2026",04:27,04:37,05:55,06:24,12:12,15:37,18:23,19:37
Kab. Barru,"Minggu, 11/01/2026",04:27,04:37,05:55,06:24,12:13,15:38,18:23,19:37
Kab. Barru,"Senin, 12/01/2026",04:28,04:38,05:56,06:25,12:13,15:38,18:24,19:38
Kab. Barru,"Selasa, 13/01/2026",04:28,04:38,05:56,06:25,12:14,15:38,18:24,19:38
Kab. Barru,"Rabu, 14/01/2026",04:29,04:39,05:57,06:25,12:14,15:38,18:24,19:38
Kab. Barru,"Kamis, 15/01/2026",04:29,04:39,05:57,06:26,12:14,15:38,18:24,19:38
Kab. Barru,"Jumat, 16/01/2026",04:30,04:40,05:57,06:26,12:15,15:39,18:25,19:38
Kab. Barru,"Sabtu, 17/01/2026",04:30,04:40,05:58,06:27,12:15,15:39,18:25,19:39
Kab. Barru,"Minggu, 18/01/2026",04:31,04:41,05:58,06:27,12:15,15:39,18:25,19:39
Kab. Barru,"Senin, 19/01/2026",04:32,04:42,05:59,06:27,12:16,15:39,18:26,19:39
Kab. Barru,"Selasa, 20/01/2026",04:32,04:42,05:59,06:28,12:16,15:39,18:26,19:39
Kab. Barru,"Rabu, 21/01/2026",04:33,04:43,05:59,06:28,12:16,15:39,18:26,19:39
Kab. Barru,"Kamis, 22/01/2026",04:33,04:43,06:00,06:28,12:16,15:39,18:26,19:39
Kab. Barru,"Jumat, 23/01/2026",04:34,04:44,06:00,06:29,12:17,15:39,18:26,19:39
Kab. Barru,"Sabtu, 24/01/2026",04:34,04:44,06:01,06:29,12:17,15:39,18:26,19:39
Kab. Barru,"Minggu, 25/01/2026",04:34,04:44,06:01,06:29,12:17,15:39,18:27,19:39
Kab. Barru,"Senin, 26/01/2026",04:35,04:45,06:01,06:29,12:17,15:39,18:27,19:39
Kab. Barru,"Selasa, 27/01/2026",04:35,04:45,06:01,06:30,12:18,15:39,18:27,19:39
Kab. Barru,"Rabu, 28/01/2026",04:36,04:46,06:02,06:30,12:18,15:39,18:27,19:39
Kab. Barru,"Kamis, 29/01/2026",04:36,04:46,06:02,06:30,12:18,15:39,18:27,19:39
Kab. Barru,"Jumat, 30/01/2026",04:37,04:47,06:02,06:30,12:18,15:39,18:27,19:39
Kab. Barru,"Sabtu, 31/01/2026",04:37,04:47,06:03,06:31,12:18,15:39,18:27,19:39
Kab. Barru,"Minggu, 01/02/2026",04:37,04:47,06:03,06:31,12:19,15:39,18:27,19:39
Kab. Barru,"Senin, 02/02/2026",04:38,04:48,06:03,06:31,12:19,15:38,18:27,19:39
Kab. Barru,"Selasa, 03/02/2026",04:38,04:48,06:03,06:31,12:19,15:38,18:27,19:39
Kab. Barru,"Rabu, 04/02/2026",04:38,04:48,06:03,06:31,12:19,15:38,18:27,19:39
Kab. Barru,"Kamis, 05/02/2026",04:39,04:49,06:04,06:32,12:19,15:38,18:27,19:38
Kab. Barru,"Jumat, 06/02/2026",04:39,04:49,06:04,06:32,12:19,15:37,18:27,19:38
Kab. Barru,"Sabtu, 07/02/2026",04:39,04:49,06:04,06:32,12:19,15:37,18:27,19:38
Kab. Barru,"Minggu, 08/02/2026",04:40,04:50,06:04,06:32,12:19,15:37,18:27,19:38
Kab. Barru,"Senin, 09/02/2026",04:40,04:50,06:04,06:32,12:19,15:36,18:27,19:38
Kab. Barru,"Selasa, 10/02/2026",04:40,04:50,06:04,06:32,12:19,15:36,18:27,19:38
Kab. Barru,"Rabu, 11/02/2026",04:41,04:51,06:05,06:32,12:19,15:35,18:27,19:37
Kab. Barru,"Kamis, 12/02/2026",04:41,04:51,06:05,06:32,12:19,15:35,18:27,19:37
Kab. Barru,"Jumat, 13/02/2026",04:41,04:51,06:05,06:33,12:19,15:34,18:26,19:37
Kab. Barru,"Sabtu, 14/02/2026",04:41,04:51,06:05,06:33,12:19,15:34,18:26,19:37
Kab. Barru,"Minggu, 15/02/2026",04:41,04:51,06:05,06:33,12:19,15:33,18:26,19:36
Kab. Barru,"Senin, 16/02/2026",04:42,04:52,06:05,06:33,12:19,15:33,18:26,19:36
Kab. Barru,"Selasa, 17/02/2026",04:42,04:52,06:05,06:33,12:19,15:32,18:26,19:36
Kab. Barru,"Rabu, 18/02/2026",04:42,04:52,06:05,06:33,12:19,15:32,18:26,19:35
Kab. Barru,"Kamis, 19/02/2026",04:42,04:52,06:05,06:33,12:19,15:31,18:25,19:35
Kab. Barru,"Jumat, 20/02/2026",04:42,04:52,06:05,06:33,12:19,15:30,18:25,19:35
Kab. Barru,"Sabtu, 21/02/2026",04:42,04:52,06:05,06:33,12:19,15:30,18:25,19:35
Kab. Barru,"Minggu, 22/02/2026",04:42,04:52,06:05,06:33,12:18,15:29,18:25,19:34
Kab. Barru,"Senin, 23/02/2026",04:43,04:53,06:05,06:33,12:18,15:28,18:24,19:34
Kab. Barru,"Selasa, 24/02/2026",04:43,04:53,06:05,06:33,12:18,15:28,18:24,19:33
Kab. Barru,"Rabu, 25/02/2026",04:43,04:53,06:05,06:33,12:18,15:27,18:24,19:33
Kab. Barru,"Kamis, 26/02/2026",04:43,04:53,06:05,06:32,12:18,15:26,18:24,19:33
Kab. Barru,"Jumat, 27/02/2026",04:43,04:53,06:05,06:32,12:18,15:25,18:23,19:32
Kab. Barru,"Sabtu, 28/02/2026",04:43,04:53,06:05,06:32,12:18,15:24,18:23,19:32
Kab. Barru,"Minggu, 01/03/2026",04:43,04:53,06:05,06:32,12:17,15:23,18:23,19:32
Kab. Barru,"Senin, 02/03/2026",04:43,04:53,06:05,06:32,12:17,15:22,18:22,19:31
Kab. Barru,"Selasa, 03/03/2026",04:43,04:53,06:05,06:32,12:17,15:22,18:22,19:31
Kab. Barru,"Rabu, 04/03/2026",04:43,04:53,06:05,06:32,12:17,15:21,18:22,19:30
Kab. Barru,"Kamis, 05/03/2026",04:43,04:53,06:05,06:32,12:17,15:20,18:21,19:30
Kab. Barru,"Jumat, 06/03/2026",04:43,04:53,06:05,06:32,12:16,15:19,18:21,19:30
Kab. Barru,"Sabtu, 07/03/2026",04:43,04:53,06:04,06:32,12:16,15:18,18:21,19:29
Kab. Barru,"Minggu, 08/03/2026",04:43,04:53,06:04,06:31,12:16,15:17,18:20,19:29
Kab. Barru,"Senin, 09/03/2026",04:43,04:53,06:04,06:31,12:16,15:15,18:20,19:28
Kab. Barru,"Selasa, 10/03/2026",04:43,04:53,06:04,06:31,12:15,15:15,18:20,19:28
Kab. Barru,"Rabu, 11/03/2026",04:42,04:52,06:04,06:31,12:15,15:16,18:19,19:28
Kab. Barru,"Kamis, 12/03/2026",04:42,04:52,06:04,06:31,12:15,15:16,18:19,19:27
Kab. Barru,"Jumat, 13/03/2026",04:42,04:52,06:04,06:31,12:15,15:17,18:18,19:27
Kab. Barru,"Sabtu, 14/03/2026",04:42,04:52,06:03,06:31,12:14,15:17,18:18,19:26
Kab. Barru,"Minggu, 15/03/2026",04:42,04:52,06:03,06:30,12:14,15:17,18:18,19:26
Kab. Barru,"Senin, 16/03/2026",04:42,04:52,06:03,06:30,12:14,15:18,18:17,19:25
Kab. Barru,"Selasa, 17/03/2026",04:42,04:52,06:03,06:30,12:13,15:18,18:17,19:25
Kab. Barru,"Rabu, 18/03/2026",04:42,04:52,06:03,06:30,12:13,15:18,18:16,19:25
Kab. Barru,"Kamis, 19/03/2026",04:41,04:51,06:03,06:30,12:13,15:19,18:16,19:24
Kab. Barru,"Jumat, 20/03/2026",04:41,04:51,06:03,06:30,12:13,15:19,18:16,19:24
Kab. Barru,"Sabtu, 21/03/2026",04:41,04:51,06:03,06:29,12:13,15:20,18:16,19:24
Kab. Barru,"Minggu, 22/03/2026",04:41,04:51,06:02,06:29,12:12,15:20,18:15,19:23
Kab. Barru,"Senin, 23/03/2026",04:41,04:51,06:02,06:29,12:12,15:20,18:14,19:22
Kab. Barru,"Selasa, 24/03/2026",04:41,04:51,06:02,06:29,12:11,15:20,18:14,19:22
Kab. Barru,"Rabu, 25/03/2026",04:40,04:50,06:02,06:29,12:11,15:20,18:13,19:22
Kab. Barru,"Kamis, 26/03/2026",04:40,04:50,06:01,06:29,12:11,15:20,18:13,19:21
Kab. Barru,"Jumat, 27/03/2026",04:40,04:50,06:01,06:28,12:10,15:21,18:13,19:21
Kab. Barru,"Sabtu, 28/03/2026",04:40,04:50,06:01,06:28,12:10,15:21,18:12,19:20
Kab. Barru,"Minggu, 29/03/2026",04:40,04:50,06:01,06:28,12:10,15:21,18:12,19:20
Kab. Barru,"Senin, 30/03/2026",04:39,04:49,06:01,06:28,12:10,15:21,18:11,19:20
Kab. Barru,"Selasa, 31/03/2026",04:39,04:49,06:01,06:28,12:09,15:21,18:11,19:19
Kab. Barru,"Rabu, 01/04/2026",04:39,04:49,06:00,06:27,12:09,15:21,18:10,19:19
Kab. Barru,"Kamis, 02/04/2026",04:39,04:49,06:00,06:27,12:09,15:21,18:10,19:18
Kab. Barru,"Jumat, 03/04/2026",04:39,04:49,06:00,06:27,12:08,15:22,18:10,19:18
Kab. Barru,"Sabtu, 04/04/2026",04:38,04:48,06:00,06:27,12:08,15:22,18:09,19:18
Kab. Barru,"Minggu, 05/04/2026",04:38,04:48,06:00,06:27,12:08,15:22,18:09,19:17
Kab. Barru,"Senin, 06/04/2026",04:38,04:48,05:59,06:27,12:07,15:22,18:08,19:17
Kab. Barru,"Selasa, 07/04/2026",04:38,04:48,05:59,06:27,12:07,15:22,18:08,19:17
Kab. Barru,"Rabu, 08/04/2026",04:37,04:47,05:59,06:26,12:07,15:22,18:08,19:16
Kab. Barru,"Kamis, 09/04/2026",04:37,04:47,05:59,06:26,12:07,15:22,18:07,19:16
Kab. Barru,"Jumat, 10/04/2026",04:37,04:47,05:59,06:26,12:06,15:22,18:07,19:16
Kab. Barru,"Sabtu, 11/04/2026",04:37,04:47,05:59,06:26,12:06,15:22,18:06,19:15
Kab. Barru,"Minggu, 12/04/2026",04:37,04:47,05:59,06:26,12:06,15:22,18:06,19:15
Kab. Barru,"Senin, 13/04/2026",04:36,04:46,05:58,06:26,12:06,15:22,18:06,19:15
Kab. Barru,"Selasa, 14/04/2026",04:36,04:46,05:58,06:26,12:05,15:22,18:05,19:14
Kab. Barru,"Rabu, 15/04/2026",04:36,04:46,05:58,06:25,12:05,15:22,18:05,19:14
Kab. Barru,"Kamis, 16/04/2026",04:36,04:46,05:58,06:25,12:05,15:22,18:05,19:14
Kab. Barru,"Jumat, 17/04/2026",04:36,04:46,05:58,06:25,12:05,15:22,18:04,19:14
Kab. Barru,"Sabtu, 18/04/2026",04:35,04:45,05:58,06:25,12:04,15:22,18:04,19:13
Kab. Barru,"Minggu, 19/04/2026",04:35,04:45,05:58,06:25,12:04,15:22,18:04,19:13
Kab. Barru,"Senin, 20/04/2026",04:35,04:45,05:58,06:25,12:04,15:22,18:03,19:13
Kab. Barru,"Selasa, 21/04/2026",04:35,04:45,05:57,06:25,12:04,15:22,18:03,19:13
Kab. Barru,"Rabu, 22/04/2026",04:35,04:45,05:57,06:25,12:04,15:22,18:03,19:12
Kab. Barru,"Kamis, 23/04/2026",04:34,04:44,05:57,06:25,12:03,15:22,18:02,19:12
Kab. Barru,"Jumat, 24/04/2026",04:34,04:44,05:57,06:25,12:03,15:22,18:02,19:12
Kab. Barru,"Sabtu, 25/04/2026",04:34,04:44,05:57,06:25,12:03,15:22,18:02,19:12
Kab. Barru,"Minggu, 26/04/2026",04:34,04:44,05:57,06:25,12:03,15:22,18:02,19:12
Kab. Barru,"Senin, 27/04/2026",04:34,04:44,05:57,06:25,12:03,15:22,18:01,19:12
Kab. Barru,"Selasa, 28/04/2026",04:33,04:43,05:57,06:25,12:03,15:22,18:01,19:11
Kab. Barru,"Rabu, 29/04/2026",04:33,04:43,05:57,06:25,12:02,15:22,18:01,19:11
Kab. Barru,"Kamis, 30/04/2026",04:33,04:43,05:57,06:25,12:02,15:22,18:01,19:11
Kab. Barru,"Jumat, 01/05/2026",04:33,04:43,05:57,06:25,12:02,15:22,18:00,19:11
Kab. Barru,"Sabtu, 02/05/2026",04:33,04:43,05:57,06:25,12:02,15:22,18:00,19:11
Kab. Barru,"Minggu, 03/05/2026",04:33,04:43,05:57,06:25,12:02,15:22,18:00,19:11
Kab. Barru,"Senin, 04/05/2026",04:33,04:43,05:57,06:25,12:02,15:22,18:00,19:11
Kab. Barru,"Selasa, 05/05/2026",04:33,04:43,05:57,06:25,12:02,15:22,18:00,19:11
Kab. Barru,"Rabu, 06/05/2026",04:32,04:42,05:57,06:25,12:02,15:23,18:00,19:11
Kab. Barru,"Kamis, 07/05/2026",04:32,04:42,05:57,06:25,12:02,15:23,17:59,19:10
Kab. Barru,"Jumat, 08/05/2026",04:32,04:42,05:57,06:25,12:02,15:23,17:59,19:10
Kab. Barru,"Sabtu, 09/05/2026",04:32,04:42,05:57,06:25,12:01,15:23,17:59,19:10
