Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bima,"Kamis, 14/09/2028",04:35,04:45,05:57,06:24,12:05,15:20,18:06,19:14
Kab. Bima,"Jumat, 15/09/2028",04:34,04:44,05:56,06:23,12:04,15:19,18:05,19:14
Kab. Bima,"Sabtu, 16/09/2028",04:34,04:44,05:55,06:23,12:04,15:19,18:05,19:14
Kab. Bima,"Minggu, 17/09/2028",04:33,04:43,05:55,06:22,12:03,15:18,18:05,19:14
Kab. Bima,"Senin, 18/09/2028",04:32,04:42,05:54,06:21,12:03,15:17,18:05,19:14
Kab. Bima,"Selasa, 19/09/2028",04:32,04:42,05:54,06:21,12:03,15:17,18:05,19:14
Kab. Bima,"Rabu, 20/09/2028",04:31,04:41,05:53,06:20,12:02,15:16,18:05,19:14
Kab. Bima,"Kamis, 21/09/2028",04:31,04:41,05:52,06:20,12:02,15:15,18:05,19:13
Kab. Bima,"Jumat, 22/09/2028",04:30,04:40,05:52,06:19,12:02,15:15,18:05,19:13
Kab. Bima,"Sabtu, 23/09/2028",04:29,04:39,05:51,06:18,12:01,15:14,18:04,19:13
Kab. Bima,"Minggu, 24/09/2028",04:29,04:39,05:51,06:18,12:01,15:13,18:04,19:13
Kab. Bima,"Senin, 25/09/2028",04:28,04:38,05:50,06:17,12:01,15:12,18:04,19:13
Kab. Bima,"Selasa, 26/09/2028",04:28,04:38,05:50,06:17,12:00,15:12,18:04,19:13
Kab. Bima,"Rabu, 27/09/2028",04:27,04:37,05:49,06:16,12:00,15:11,18:04,19:13
Kab. Bima,"Kamis, 28/09/2028",04:26,04:36,05:48,06:16,12:00,15:10,18:04,19:13
Kab. Bima,"Jumat, 29/09/2028",04:26,04:36,05:48,06:15,11:59,15:09,18:04,19:13
Kab. Bima,"Sabtu, 30/09/2028",04:25,04:35,05:47,06:14,11:59,15:08,18:04,19:13
Kab. Bima,"Minggu, 01/10/2028",04:25,04:35,05:47,06:14,11:59,15:08,18:04,19:13
Kab. Bima,"Senin, 02/10/2028",04:24,04:34,05:46,06:13,11:58,15:07,18:04,19:13
Kab. Bima,"Selasa, 03/10/2028",04:23,04:33,05:46,06:13,11:58,15:06,18:03,19:13
Kab. Bima,"Rabu, 04/10/2028",04:23,04:33,05:45,06:12,11:58,15:05,18:03,19:13
Kab. Bima,"Kamis, 05/10/2028",04:22,04:32,05:44,06:12,11:57,15:04,18:03,19:13
Kab. Bima,"Jumat, 06/10/2028",04:22,04:32,05:44,06:11,11:57,15:03,18:03,19:13
Kab. Bima,"Sabtu, 07/10/2028",04:21,04:31,05:43,06:11,11:57,15:03,18:03,19:13
Kab. Bima,"Minggu, 08/10/2028",04:20,04:30,05:43,06:10,11:56,15:02,18:03,19:13
Kab. Bima,"Senin, 09/10/2028",04:20,04:30,05:42,06:10,11:56,15:01,18:03,19:13
Kab. Bima,"Selasa, 10/10/2028",04:19,04:29,05:42,06:09,11:56,15:00,18:03,19:13
Kab. Bima,"Rabu, 11/10/2028",04:19,04:29,05:41,06:09,11:56,14:59,18:03,19:13
Kab. Bima,"Kamis, 12/10/2028",04:18,04:28,05:41,06:08,11:55,14:58,18:03,19:13
Kab. Bima,"Jumat, 13/10/2028",04:18,04:28,05:40,06:08,11:55,14:57,18:03,19:13
Kab. Bima,"Sabtu, 14/10/2028",04:17,04:27,05:40,06:07,11:55,14:57,18:03,19:13
Kab. Bima,"Minggu, 15/10/2028",04:16,04:26,05:40,06:07,11:55,14:56,18:03,19:13
Kab. Bima,"Senin, 16/10/2028",04:16,04:26,05:39,06:07,11:55,14:57,18:03,19:13
Kab. Bima,"Selasa, 17/10/2028",04:15,04:25,05:39,06:06,11:54,14:57,18:03,19:13
Kab. Bima,"Rabu, 18/10/2028",04:15,04:25,05:38,06:06,11:54,14:58,18:03,19:13
Kab. Bima,"Kamis, 19/10/2028",04:14,04:24,05:38,06:05,11:54,14:59,18:03,19:14
Kab. Bima,"Jumat, 20/10/2028",04:14,04:24,05:37,06:05,11:54,14:59,18:03,19:14
Kab. Bima,"Sabtu, 21/10/2028",04:13,04:23,05:37,06:05,11:54,15:00,18:03,19:14
Kab. Bima,"Minggu, 22/10/2028",04:13,04:23,05:37,06:04,11:53,15:00,18:03,19:14
Kab. Bima,"Senin, 23/10/2028",04:12,04:22,05:36,06:04,11:53,15:01,18:03,19:14
Kab. Bima,"Selasa, 24/10/2028",04:12,04:22,05:36,06:04,11:53,15:01,18:04,19:14
Kab. Bima,"Rabu, 25/10/2028",04:11,04:21,05:36,06:03,11:53,15:02,18:04,19:15
Kab. Bima,"Kamis, 26/10/2028",04:11,04:21,05:35,06:03,11:53,15:03,18:04,19:15
Kab. Bima,"Jumat, 27/10/2028",04:10,04:20,05:35,06:03,11:53,15:03,18:04,19:15
Kab. Bima,"Sabtu, 28/10/2028",04:10,04:20,05:35,06:02,11:53,15:04,18:04,19:15
Kab. Bima,"Minggu, 29/10/2028",04:10,04:20,05:34,06:02,11:53,15:04,18:04,19:16
Kab. Bima,"Senin, 30/10/2028",04:09,04:19,05:34,06:02,11:53,15:05,18:04,19:16
Kab. Bima,"Selasa, 31/10/2028",04:09,04:19,05:34,06:02,11:53,15:05,18:05,19:16
Kab. Bima,"Rabu, 01/11/2028",04:08,04:18,05:34,06:02,11:53,15:06,18:05,19:17
Kab. Bima,"Kamis, 02/11/2028",04:08,04:18,05:33,06:01,11:53,15:06,18:05,19:17
Kab. Bima,"Jumat, 03/11/2028",04:08,04:18,05:33,06:01,11:53,15:07,18:05,19:17
Kab. Bima,"Sabtu, 04/11/2028",04:07,04:17,05:33,06:01,11:53,15:07,18:05,19:18
Kab. Bima,"Minggu, 05/11/2028",04:07,04:17,05:33,06:01,11:53,15:08,18:06,19:18
Kab. Bima,"Senin, 06/11/2028",04:07,04:17,05:33,06:01,11:53,15:08,18:06,19:18
Kab. Bima,"Selasa, 07/11/2028",04:06,04:16,05:32,06:01,11:53,15:09,18:06,19:19
Kab. Bima,"Rabu, 08/11/2028",04:06,04:16,05:32,06:00,11:53,15:10,18:06,19:19
Kab. Bima,"Kamis, 09/11/2028",04:06,04:16,05:32,06:00,11:53,15:10,18:07,19:19
Kab. Bima,"Jumat, 10/11/2028",04:06,04:16,05:32,06:00,11:53,15:11,18:07,19:20
Kab. Bima,"Sabtu, 11/11/2028",04:05,04:15,05:32,06:00,11:53,15:11,18:07,19:20
Kab. Bima,"Minggu, 12/11/2028",04:05,04:15,05:32,06:00,11:53,15:12,18:08,19:21
Kab. Bima,"Senin, 13/11/2028",04:05,04:15,05:32,06:00,11:53,15:12,18:08,19:21
Kab. Bima,"Selasa, 14/11/2028",04:05,04:15,05:32,06:00,11:53,15:13,18:08,19:22
Kab. Bima,"Rabu, 15/11/2028",04:05,04:15,05:32,06:00,11:54,15:13,18:09,19:22
Kab. Bima,"Kamis, 16/11/2028",04:04,04:14,05:32,06:00,11:54,15:14,18:09,19:23
Kab. Bima,"Jumat, 17/11/2028",04:04,04:14,05:32,06:00,11:54,15:14,18:09,19:23
Kab. Bima,"Sabtu, 18/11/2028",04:04,04:14,05:32,06:00,11:54,15:15,18:10,19:24
Kab. Bima,"Minggu, 19/11/2028",04:04,04:14,05:32,06:01,11:54,15:16,18:10,19:24
Kab. Bima,"Senin, 20/11/2028",04:04,04:14,05:32,06:01,11:55,15:16,18:10,19:25
Kab. Bima,"Selasa, 21/11/2028",04:04,04:14,05:32,06:01,11:55,15:17,18:11,19:25
Kab. Bima,"Rabu, 22/11/2028",04:04,04:14,05:32,06:01,11:55,15:17,18:11,19:26
Kab. Bima,"Kamis, 23/11/2028",04:04,04:14,05:32,06:01,11:55,15:18,18:12,19:26
Kab. Bima,"Jumat, 24/11/2028",04:04,04:14,05:32,06:01,11:56,15:18,18:12,19:27
Kab. Bima,"Sabtu, 25/11/2028",04:04,04:14,05:33,06:01,11:56,15:19,18:13,19:27
Kab. Bima,"Minggu, 26/11/2028",04:04,04:14,05:33,06:02,11:56,15:20,18:13,19:28
Kab. Bima,"Senin, 27/11/2028",04:04,04:14,05:33,06:02,11:57,15:20,18:13,19:28
Kab. Bima,"Selasa, 28/11/2028",04:04,04:14,05:33,06:02,11:57,15:21,18:14,19:29
Kab. Bima,"Rabu, 29/11/2028",04:04,04:14,05:33,06:02,11:57,15:21,18:14,19:30
Kab. Bima,"Kamis, 30/11/2028",04:04,04:14,05:34,06:03,11:58,15:22,18:15,19:30
Kab. Bima,"Jumat, 01/12/2028",04:05,04:15,05:34,06:03,11:58,15:22,18:15,19:31
Kab. Bima,"Sabtu, 02/12/2028",04:05,04:15,05:34,06:03,11:58,15:23,18:16,19:31
Kab. Bima,"Minggu, 03/12/2028",04:05,04:15,05:34,06:04,11:59,15:24,18:16,19:32
Kab. Bima,"Senin, 04/12/2028",04:05,04:15,05:35,06:04,11:59,15:24,18:17,19:33
Kab. Bima,"Selasa, 05/12/2028",04:05,04:15,05:35,06:04,12:00,15:25,18:17,19:33
Kab. Bima,"Rabu, 06/12/2028",04:06,04:16,05:35,06:05,12:00,15:25,18:18,19:34
Kab. Bima,"Kamis, 07/12/2028",04:06,04:16,05:36,06:05,12:01,15:26,18:18,19:34
Kab. Bima,"Jumat, 08/12/2028",04:06,04:16,05:36,06:05,12:01,15:26,18:19,19:35
Kab. Bima,"Sabtu, 09/12/2028",04:06,04:16,05:36,06:06,12:01,15:27,18:19,19:35
Kab. Bima,"Minggu, 10/12/2028",04:07,04:17,05:37,06:06,12:02,15:28,18:20,19:36
Kab. Bima,"Senin, 11/12/2028",04:07,04:17,05:37,06:06,12:02,15:28,18:20,19:37
Kab. Bima,"Selasa, 12/12/2028",04:07,04:17,05:38,06:07,12:03,15:29,18:21,19:37
Kab. Bima,"Rabu, 13/12/2028",04:08,04:18,05:38,06:07,12:03,15:29,18:22,19:38
Kab. Bima,"Kamis, 14/12/2028",04:08,04:18,05:38,06:08,12:04,15:30,18:22,19:38
Kab. Bima,"Jumat, 15/12/2028",04:08,04:18,05:39,06:08,12:04,15:30,18:23,19:39
Kab. Bima,"Sabtu, 16/12/2028",04:09,04:19,05:39,06:09,12:05,15:31,18:23,19:39
Kab. Bima,"Minggu, 17/12/2028",04:09,04:19,05:40,06:09,12:05,15:31,18:24,19:40
Kab. Bima,"Senin, 18/12/2028",04:10,04:20,05:40,06:10,12:06,15:32,18:24,19:40
Kab. Bima,"Selasa, 19/12/2028",04:10,04:20,05:41,06:10,12:06,15:33,18:25,19:41
Kab. Bima,"Rabu, 20/12/2028",04:11,04:21,05:41,06:11,12:07,15:33,18:25,19:42
Kab. Bima,"Kamis, 21/12/2028",04:11,04:21,05:42,06:11,12:07,15:34,18:26,19:42
Kab. Bima,"Jumat, 22/12/2028",04:12,04:22,05:42,06:12,12:08,15:34,18:26,19:42
Kab. Bima,"Sabtu, 23/12/2028",04:12,04:22,05:43,06:12,12:08,15:35,18:27,19:43
Kab. Bima,"Minggu, 24/12/2028",04:13,04:23,05:43,06:13,12:09,15:35,18:27,19:43
Kab. Bima,"Senin, 25/12/2028",04:13,04:23,05:44,06:13,12:09,15:35,18:28,19:44
Kab. Bima,"Selasa, 26/12/2028",04:14,04:24,05:44,06:14,12:10,15:36,18:28,19:44
Kab. Bima,"Rabu, 27/12/2028",04:14,04:24,05:45,06:14,12:10,15:36,18:28,19:45
Kab. Bima,"Kamis, 28/12/2028",04:15,04:25,05:45,06:15,12:11,15:37,18:29,19:45
Kab. Bima,"Jumat, 29/12/2028",04:15,04:25,05:46,06:15,12:11,15:37,18:29,19:46
Kab. Bima,"Sabtu, 30/12/2028",04:16,04:26,05:46,06:16,12:12,15:38,18:30,19:46
Kab. Bima,"Minggu, 31/12/2028",04:17,04:27,05:47,06:16,12:12,15:38,18:30,19:46
Kab. Dompu,"Sabtu, 01/01/2028",04:17,04:27,05:48,06:17,12:13,15:39,18:31,19:47
Kab. Dompu,"Minggu, 02/01/2028",04:18,04:28,05:48,06:17,12:13,15:39,18:31,19:47
Kab. Dompu,"Senin, 03/01/2028",04:19,04:29,05:49,06:18,12:14,15:39,18:32,19:48
Kab. Dompu,"Selasa, 04/01/2028",04:19,04:29,05:49,06:18,12:14,15:40,18:32,19:48
Kab. Dompu,"Rabu, 05/01/2028",04:20,04:30,05:50,06:19,12:15,15:40,18:33,19:48
Kab. Dompu,"Kamis, 06/01/2028",04:20,04:30,05:50,06:19,12:15,15:40,18:33,19:49
Kab. Dompu,"Jumat, 07/01/2028",04:21,04:31,05:51,06:20,12:16,15:41,18:33,19:49
Kab. Dompu,"Sabtu, 08/01/2028",04:22,04:32,05:51,06:20,12:16,15:41,18:34,19:49
Kab. Dompu,"Minggu, 09/01/2028",04:22,04:32,05:52,06:21,12:16,15:41,18:34,19:49
Kab. Dompu,"Senin, 10/01/2028",04:23,04:33,05:52,06:21,12:17,15:42,18:34,19:50
Kab. Dompu,"Selasa, 11/01/2028",04:23,04:33,05:53,06:22,12:17,15:42,18:35,19:50
Kab. Dompu,"Rabu, 12/01/2028",04:24,04:34,05:53,06:22,12:18,15:42,18:35,19:50
Kab. Dompu,"Kamis, 13/01/2028",04:25,04:35,05:54,06:23,12:18,15:42,18:35,19:50
Kab. Dompu,"Jumat, 14/01/2028",04:25,04:35,05:54,06:23,12:18,15:42,18:35,19:50
Kab. Dompu,"Sabtu, 15/01/2028",04:26,04:36,05:55,06:24,12:19,15:42,18:36,19:50
Kab. Dompu,"Minggu, 16/01/2028",04:26,04:36,05:55,06:24,12:19,15:42,18:36,19:51
Kab. Dompu,"Senin, 17/01/2028",04:27,04:37,05:56,06:25,12:19,15:43,18:36,19:51
Kab. Dompu,"Selasa, 18/01/2028",04:28,04:38,05:56,06:25,12:20,15:43,18:36,19:51
Kab. Dompu,"Rabu, 19/01/2028",04:28,04:38,05:57,06:26,12:20,15:43,18:36,19:51
Kab. Dompu,"Kamis, 20/01/2028",04:29,04:39,05:57,06:26,12:20,15:43,18:36,19:51
Kab. Dompu,"Jumat, 21/01/2028",04:29,04:39,05:58,06:26,12:21,15:43,18:37,19:51
Kab. Dompu,"Sabtu, 22/01/2028",04:30,04:40,05:58,06:27,12:21,15:43,18:37,19:51
Kab. Dompu,"Minggu, 23/01/2028",04:31,04:41,05:59,06:27,12:21,15:43,18:37,19:51
Kab. Dompu,"Senin, 24/01/2028",04:31,04:41,05:59,06:28,12:22,15:43,18:37,19:51
Kab. Dompu,"Selasa, 25/01/2028",04:32,04:42,05:59,06:28,12:22,15:42,18:37,19:51
Kab. Dompu,"Rabu, 26/01/2028",04:32,04:42,06:00,06:28,12:22,15:42,18:37,19:51
Kab. Dompu,"Kamis, 27/01/2028",04:33,04:43,06:00,06:29,12:22,15:42,18:37,19:51
Kab. Dompu,"Jumat, 28/01/2028",04:33,04:43,06:01,06:29,12:22,15:42,18:37,19:50
Kab. Dompu,"Sabtu, 29/01/2028",04:34,04:44,06:01,06:29,12:23,15:42,18:37,19:50
Kab. Dompu,"Minggu, 30/01/2028",04:34,04:44,06:01,06:30,12:23,15:41,18:37,19:50
Kab. Dompu,"Senin, 31/01/2028",04:35,04:45,06:02,06:30,12:23,15:41,18:37,19:50
Kab. Dompu,"Selasa, 01/02/2028",04:35,04:45,06:02,06:30,12:23,15:41,18:37,19:50
Kab. Dompu,"Rabu, 02/02/2028",04:36,04:46,06:02,06:31,12:23,15:41,18:37,19:50
Kab. Dompu,"Kamis, 03/02/2028",04:36,04:46,06:03,06:31,12:23,15:40,18:37,19:49
Kab. Dompu,"Jumat, 04/02/2028",04:37,04:47,06:03,06:31,12:23,15:40,18:37,19:49
Kab. Dompu,"Sabtu, 05/02/2028",04:37,04:47,06:03,06:32,12:24,15:40,18:37,19:49
Kab. Dompu,"Minggu, 06/02/2028",04:38,04:48,06:04,06:32,12:24,15:39,18:37,19:49
Kab. Dompu,"Senin, 07/02/2028",04:38,04:48,06:04,06:32,12:24,15:39,18:36,19:48
Kab. Dompu,"Selasa, 08/02/2028",04:39,04:49,06:04,06:32,12:24,15:38,18:36,19:48
Kab. Dompu,"Rabu, 09/02/2028",04:39,04:49,06:04,06:32,12:24,15:38,18:36,19:48
Kab. Dompu,"Kamis, 10/02/2028",04:39,04:49,06:05,06:33,12:24,15:37,18:36,19:48
Kab. Dompu,"Jumat, 11/02/2028",04:40,04:50,06:05,06:33,12:24,15:37,18:36,19:47
Kab. Dompu,"Sabtu, 12/02/2028",04:40,04:50,06:05,06:33,12:24,15:36,18:35,19:47
Kab. Dompu,"Minggu, 13/02/2028",04:40,04:50,06:05,06:33,12:24,15:35,18:35,19:47
Kab. Dompu,"Senin, 14/02/2028",04:41,04:51,06:06,06:33,12:24,15:35,18:35,19:46
Kab. Dompu,"Selasa, 15/02/2028",04:41,04:51,06:06,06:34,12:24,15:34,18:35,19:46
Kab. Dompu,"Rabu, 16/02/2028",04:41,04:51,06:06,06:34,12:24,15:33,18:34,19:45
Kab. Dompu,"Kamis, 17/02/2028",04:42,04:52,06:06,06:34,12:24,15:33,18:34,19:45
Kab. Dompu,"Jumat, 18/02/2028",04:42,04:52,06:06,06:34,12:24,15:32,18:34,19:45
Kab. Dompu,"Sabtu, 19/02/2028",04:42,04:52,06:06,06:34,12:24,15:31,18:34,19:44
Kab. Dompu,"Minggu, 20/02/2028",04:43,04:53,06:07,06:34,12:23,15:30,18:33,19:44
Kab. Dompu,"Senin, 21/02/2028",04:43,04:53,06:07,06:34,12:23,15:29,18:33,19:43
Kab. Dompu,"Selasa, 22/02/2028",04:43,04:53,06:07,06:34,12:23,15:28,18:33,19:43
Kab. Dompu,"Rabu, 23/02/2028",04:43,04:53,06:07,06:34,12:23,15:28,18:32,19:42
Kab. Dompu,"Kamis, 24/02/2028",04:43,04:53,06:07,06:35,12:23,15:27,18:32,19:42
Kab. Dompu,"Jumat, 25/02/2028",04:44,04:54,06:07,06:35,12:23,15:26,18:31,19:41
Kab. Dompu,"Sabtu, 26/02/2028",04:44,04:54,06:07,06:35,12:23,15:25,18:31,19:41
Kab. Dompu,"Minggu, 27/02/2028",04:44,04:54,06:07,06:35,12:22,15:24,18:31,19:40
Kab. Dompu,"Senin, 28/02/2028",04:44,04:54,06:07,06:35,12:22,15:24,18:30,19:40
Kab. Dompu,"Selasa, 29/02/2028",04:44,04:54,06:07,06:35,12:22,15:24,18:30,19:39
Kab. Dompu,"Rabu, 01/03/2028",04:44,04:54,06:07,06:35,12:22,15:25,18:29,19:39
Kab. Dompu,"Kamis, 02/03/2028",04:45,04:55,06:07,06:35,12:22,15:25,18:29,19:38
Kab. Dompu,"Jumat, 03/03/2028",04:45,04:55,06:07,06:35,12:22,15:26,18:28,19:38
Kab. Dompu,"Sabtu, 04/03/2028",04:45,04:55,06:07,06:35,12:21,15:26,18:28,19:37
Kab. Dompu,"Minggu, 05/03/2028",04:45,04:55,06:07,06:35,12:21,15:26,18:28,19:37
Kab. Dompu,"Senin, 06/03/2028",04:45,04:55,06:07,06:35,12:21,15:27,18:27,19:36
Kab. Dompu,"Selasa, 07/03/2028",04:45,04:55,06:07,06:35,12:21,15:27,18:27,19:36
Kab. Dompu,"Rabu, 08/03/2028",04:45,04:55,06:07,06:35,12:20,15:27,18:26,19:35
Kab. Dompu,"Kamis, 09/03/2028",04:45,04:55,06:07,06:35,12:20,15:28,18:26,19:35
Kab. Dompu,"Jumat, 10/03/2028",04:45,04:55,06:07,06:35,12:20,15:28,18:25,19:34
Kab. Dompu,"Sabtu, 11/03/2028",04:45,04:55,06:07,06:35,12:20,15:28,18:25,19:34
Kab. Dompu,"Minggu, 12/03/2028",04:45,04:55,06:07,06:35,12:19,15:28,18:24,19:33
Kab. Dompu,"Senin, 13/03/2028",04:45,04:55,06:07,06:35,12:19,15:29,18:24,19:33
Kab. Dompu,"Selasa, 14/03/2028",04:45,04:55,06:07,06:35,12:19,15:29,18:23,19:32
Kab. Dompu,"Rabu, 15/03/2028",04:45,04:55,06:07,06:35,12:18,15:29,18:23,19:31
Kab. Dompu,"Kamis, 16/03/2028",04:45,04:55,06:07,06:34,12:18,15:29,18:22,19:31
Kab. Dompu,"Jumat, 17/03/2028",04:45,04:55,06:07,06:34,12:18,15:29,18:22,19:30
Kab. Dompu,"Sabtu, 18/03/2028",04:45,04:55,06:07,06:34,12:18,15:29,18:21,19:30
Kab. Dompu,"Minggu, 19/03/2028",04:45,04:55,06:07,06:34,12:17,15:30,18:20,19:29
Kab. Dompu,"Senin, 20/03/2028",04:45,04:55,06:07,06:34,12:17,15:30,18:20,19:29
Kab. Dompu,"Selasa, 21/03/2028",04:45,04:55,06:07,06:34,12:17,15:30,18:20,19:29
Kab. Dompu,"Rabu, 22/03/2028",04:45,04:55,06:07,06:34,12:16,15:30,18:19,19:28
Kab. Dompu,"Kamis, 23/03/2028",04:45,04:55,06:07,06:34,12:16,15:30,18:18,19:27
Kab. Dompu,"Jumat, 24/03/2028",04:45,04:55,06:07,06:34,12:16,15:30,18:18,19:27
Kab. Dompu,"Sabtu, 25/03/2028",04:45,04:55,06:07,06:34,12:16,15:30,18:17,19:26
Kab. Dompu,"Minggu, 26/03/2028",04:45,04:55,06:07,06:34,12:15,15:30,18:17,19:25
Kab. Dompu,"Senin, 27/03/2028",04:45,04:55,06:07,06:34,12:15,15:30,18:16,19:25
Kab. Dompu,"Selasa, 28/03/2028",04:45,04:55,06:07,06:34,12:15,15:30,18:16,19:24
Kab. Dompu,"Rabu, 29/03/2028",04:45,04:55,06:06,06:34,12:14,15:30,18:15,19:24
Kab. Dompu,"Kamis, 30/03/2028",04:44,04:54,06:06,06:34,12:14,15:30,18:15,19:23
Kab. Dompu,"Jumat, 31/03/2028",04:44,04:54,06:06,06:34,12:14,15:30,18:14,19:23
Kab. Dompu,"Sabtu, 01/04/2028",04:44,04:54,06:06,06:34,12:13,15:30,18:14,19:22
Kab. Dompu,"Minggu, 02/04/2028",04:44,04:54,06:06,06:34,12:13,15:30,18:13,19:22
Kab. Dompu,"Senin, 03/04/2028",04:44,04:54,06:06,06:33,12:13,15:30,18:13,19:21
Kab. Dompu,"Selasa, 04/04/2028",04:44,04:54,06:06,06:33,12:13,15:30,18:12,19:21
Kab. Dompu,"Rabu, 05/04/2028",04:44,04:54,06:06,06:33,12:12,15:30,18:11,19:20
Kab. Dompu,"Kamis, 06/04/2028",04:44,04:54,06:06,06:33,12:12,15:30,18:11,19:20
Kab. Dompu,"Jumat, 07/04/2028",04:44,04:54,06:06,06:33,12:12,15:29,18:10,19:20
Kab. Dompu,"Sabtu, 08/04/2028",04:44,04:54,06:06,06:33,12:11,15:29,18:10,19:19
Kab. Dompu,"Minggu, 09/04/2028",04:43,04:53,06:06,06:33,12:11,15:29,18:09,19:19
Kab. Dompu,"Senin, 10/04/2028",04:43,04:53,06:06,06:33,12:11,15:29,18:09,19:18
Kab. Dompu,"Selasa, 11/04/2028",04:43,04:53,06:06,06:33,12:11,15:29,18:08,19:18
Kab. Dompu,"Rabu, 12/04/2028",04:43,04:53,06:06,06:33,12:10,15:29,18:08,19:17
Kab. Dompu,"Kamis, 13/04/2028",04:43,04:53,06:06,06:33,12:10,15:29,18:08,19:17
Kab. Dompu,"Jumat, 14/04/2028",04:43,04:53,06:06,06:33,12:10,15:29,18:07,19:17
Kab. Dompu,"Sabtu, 15/04/2028",04:43,04:53,06:06,06:33,12:10,15:29,18:07,19:16
Kab. Dompu,"Minggu, 16/04/2028",04:43,04:53,06:06,06:33,12:09,15:29,18:06,19:16
Kab. Dompu,"Senin, 17/04/2028",04:43,04:53,06:06,06:33,12:09,15:28,18:06,19:15
Kab. Dompu,"Selasa, 18/04/2028",04:43,04:53,06:06,06:33,12:09,15:28,18:05,19:15
Kab. Dompu,"Rabu, 19/04/2028",04:42,04:52,06:06,06:33,12:09,15:28,18:05,19:15
Kab. Dompu,"Kamis, 20/04/2028",04:42,04:52,06:06,06:33,12:09,15:28,18:04,19:14
Kab. Dompu,"Jumat, 21/04/2028",04:42,04:52,06:06,06:33,12:08,15:28,18:04,19:14
Kab. Dompu,"Sabtu, 22/04/2028",04:42,04:52,06:06,06:33,12:08,15:28,18:04,19:14
Kab. Dompu,"Minggu, 23/04/2028",04:42,04:52,06:06,06:33,12:08,15:28,18:03,19:13
Kab. Dompu,"Senin, 24/04/2028",04:42,04:52,06:06,06:33,12:08,15:28,18:03,19:13
Kab. Dompu,"Selasa, 25/04/2028",04:42,04:52,06:06,06:34,12:08,15:27,18:02,19:13
Kab. Dompu,"Rabu, 26/04/2028",04:42,04:52,06:06,06:34,12:07,15:27,18:02,19:13
Kab. Dompu,"Kamis, 27/04/2028",04:42,04:52,06:06,06:34,12:07,15:27,18:02,19:12
Kab. Dompu,"Jumat, 28/04/2028",04:42,04:52,06:06,06:34,12:07,15:27,18:01,19:12
Kab. Dompu,"Sabtu, 29/04/2028",04:42,04:52,06:06,06:34,12:07,15:27,18:01,19:12
Kab. Dompu,"Minggu, 30/04/2028",04:42,04:52,06:06,06:34,12:07,15:27,18:01,19:12
Kab. Dompu,"Senin, 01/05/2028",04:42,04:52,06:06,06:34,12:07,15:27,18:00,19:11
Kab. Dompu,"Selasa, 02/05/2028",04:42,04:52,06:06,06:34,12:07,15:27,18:00,19:11
Kab. Dompu,"Rabu, 03/05/2028",04:42,04:52,06:06,06:34,12:07,15:27,18:00,19:11
Kab. Dompu,"Kamis, 04/05/2028",04:42,04:52,06:06,06:34,12:06,15:27,18:00,19:11
Kab. Dompu,"Jumat, 05/05/2028",04:42,04:52,06:06,06:34,12:06,15:26,17:59,19:11
Kab. Dompu,"Sabtu, 06/05/2028",04:42,04:52,06:06,06:35,12:06,15:26,17:59,19:11
Kab. Dompu,"Minggu, 07/05/2028",04:42,04:52,06:06,06:35,12:06,15:26,17:59,19:10
Kab. Dompu,"Senin, 08/05/2028",04:42,04:52,06:07,06:35,12:06,15:26,17:59,19:10
Kab. Dompu,"Selasa, 09/05/2028",04:42,04:52,06:07,06:35,12:06,15:26,17:58,19:10
Kab. Dompu,"Rabu, 10/05/2028",04:42,04:52,06:07,06:35,12:06,15:26,17:58,19:10
Kab. Dompu,"Kamis, 11/05/2028",04:42,04:52,06:07,06:35,12:06,15:26,17:58,19:10
Kab. Dompu,"Jumat, 12/05/2028",04:42,04:52,06:07,06:36,12:06,15:26,17:58,19:10
Kab. Dompu,"Sabtu, 13/05/2028",04:42,04:52,06:07,06:36,12:06,15:26,17:58,19:10
Kab. Dompu,"Minggu, 14/05/2028",04:42,04:52,06:07,06:36,12:06,15:26,17:58,19:10
Kab. Dompu,"Senin, 15/05/2028",04:42,04:52,06:08,06:36,12:06,15:26,17:57,19:10
Kab. Dompu,"Selasa, 16/05/2028",04:42,04:52,06:08,06:36,12:06,15:26,17:57,19:10
Kab. Dompu,"Rabu, 17/05/2028",04:42,04:52,06:08,06:37,12:06,15:26,17:57,19:10
Kab. Dompu,"Kamis, 18/05/2028",04:42,04:52,06:08,06:37,12:06,15:26,17:57,19:10
Kab. Dompu,"Jumat, 19/05/2028",04:42,04:52,06:08,06:37,12:06,15:26,17:57,19:10
Kab. Dompu,"Sabtu, 20/05/2028",04:42,04:52,06:08,06:37,12:06,15:26,17:57,19:10
Kab. Dompu,"Minggu, 21/05/2028",04:42,04:52,06:09,06:37,12:06,15:26,17:57,19:10
Kab. Dompu,"Senin, 22/05/2028",04:42,04:52,06:09,06:38,12:06,15:26,17:57,19:10
Kab. Dompu,"Selasa, 23/05/2028",04:42,04:52,06:09,06:38,12:06,15:26,17:57,19:10
Kab. Dompu,"Rabu, 24/05/2028",04:43,04:53,06:09,06:38,12:07,15:26,17:57,19:10
Kab. Dompu,"Kamis, 25/05/2028",04:43,04:53,06:09,06:38,12:07,15:26,17:57,19:10
