Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Buru,"Kamis, 14/09/2028",05:00,05:10,06:21,06:48,12:31,15:40,18:33,19:41
Kab. Buru,"Jumat, 15/09/2028",05:00,05:10,06:21,06:48,12:30,15:39,18:33,19:41
Kab. Buru,"Sabtu, 16/09/2028",04:59,05:09,06:21,06:48,12:30,15:39,18:32,19:40
Kab. Buru,"Minggu, 17/09/2028",04:59,05:09,06:20,06:47,12:30,15:38,18:32,19:40
Kab. Buru,"Senin, 18/09/2028",04:59,05:09,06:20,06:47,12:29,15:37,18:32,19:40
Kab. Buru,"Selasa, 19/09/2028",04:58,05:08,06:19,06:46,12:29,15:36,18:31,19:40
Kab. Buru,"Rabu, 20/09/2028",04:58,05:08,06:19,06:46,12:28,15:35,18:31,19:39
Kab. Buru,"Kamis, 21/09/2028",04:57,05:07,06:18,06:45,12:28,15:34,18:31,19:39
Kab. Buru,"Jumat, 22/09/2028",04:57,05:07,06:18,06:45,12:28,15:33,18:31,19:39
Kab. Buru,"Sabtu, 23/09/2028",04:56,05:06,06:17,06:44,12:27,15:32,18:30,19:39
Kab. Buru,"Minggu, 24/09/2028",04:56,05:06,06:17,06:44,12:27,15:31,18:30,19:38
Kab. Buru,"Senin, 25/09/2028",04:55,05:05,06:17,06:44,12:27,15:30,18:30,19:38
Kab. Buru,"Selasa, 26/09/2028",04:55,05:05,06:16,06:43,12:26,15:29,18:30,19:38
Kab. Buru,"Rabu, 27/09/2028",04:55,05:05,06:16,06:43,12:26,15:28,18:29,19:38
Kab. Buru,"Kamis, 28/09/2028",04:54,05:04,06:15,06:42,12:26,15:27,18:29,19:37
Kab. Buru,"Jumat, 29/09/2028",04:54,05:04,06:15,06:42,12:25,15:26,18:29,19:37
Kab. Buru,"Sabtu, 30/09/2028",04:53,05:03,06:14,06:41,12:25,15:25,18:29,19:37
Kab. Buru,"Minggu, 01/10/2028",04:53,05:03,06:14,06:41,12:25,15:24,18:28,19:37
Kab. Buru,"Senin, 02/10/2028",04:52,05:02,06:14,06:41,12:24,15:25,18:28,19:37
Kab. Buru,"Selasa, 03/10/2028",04:52,05:02,06:13,06:40,12:24,15:25,18:28,19:36
Kab. Buru,"Rabu, 04/10/2028",04:51,05:01,06:13,06:40,12:24,15:25,18:28,19:36
Kab. Buru,"Kamis, 05/10/2028",04:51,05:01,06:12,06:39,12:23,15:26,18:28,19:36
Kab. Buru,"Jumat, 06/10/2028",04:51,05:01,06:12,06:39,12:23,15:26,18:27,19:36
Kab. Buru,"Sabtu, 07/10/2028",04:50,05:00,06:12,06:39,12:23,15:27,18:27,19:36
Kab. Buru,"Minggu, 08/10/2028",04:50,05:00,06:11,06:38,12:23,15:27,18:27,19:36
Kab. Buru,"Senin, 09/10/2028",04:49,04:59,06:11,06:38,12:22,15:28,18:27,19:35
Kab. Buru,"Selasa, 10/10/2028",04:49,04:59,06:11,06:38,12:22,15:28,18:27,19:35
Kab. Buru,"Rabu, 11/10/2028",04:48,04:58,06:10,06:37,12:22,15:28,18:26,19:35
Kab. Buru,"Kamis, 12/10/2028",04:48,04:58,06:10,06:37,12:22,15:29,18:26,19:35
Kab. Buru,"Jumat, 13/10/2028",04:48,04:58,06:10,06:37,12:21,15:29,18:26,19:35
Kab. Buru,"Sabtu, 14/10/2028",04:47,04:57,06:09,06:36,12:21,15:30,18:26,19:35
Kab. Buru,"Minggu, 15/10/2028",04:47,04:57,06:09,06:36,12:21,15:30,18:26,19:35
Kab. Buru,"Senin, 16/10/2028",04:46,04:56,06:09,06:36,12:21,15:30,18:26,19:35
Kab. Buru,"Selasa, 17/10/2028",04:46,04:56,06:08,06:36,12:20,15:31,18:26,19:35
Kab. Buru,"Rabu, 18/10/2028",04:46,04:56,06:08,06:35,12:20,15:31,18:26,19:35
Kab. Buru,"Kamis, 19/10/2028",04:45,04:55,06:08,06:35,12:20,15:31,18:25,19:35
Kab. Buru,"Jumat, 20/10/2028",04:45,04:55,06:07,06:35,12:20,15:32,18:25,19:35
Kab. Buru,"Sabtu, 21/10/2028",04:44,04:54,06:07,06:35,12:20,15:32,18:25,19:35
Kab. Buru,"Minggu, 22/10/2028",04:44,04:54,06:07,06:34,12:20,15:33,18:25,19:35
Kab. Buru,"Senin, 23/10/2028",04:44,04:54,06:07,06:34,12:19,15:33,18:25,19:35
Kab. Buru,"Selasa, 24/10/2028",04:43,04:53,06:06,06:34,12:19,15:33,18:25,19:35
Kab. Buru,"Rabu, 25/10/2028",04:43,04:53,06:06,06:34,12:19,15:34,18:25,19:35
Kab. Buru,"Kamis, 26/10/2028",04:43,04:53,06:06,06:34,12:19,15:34,18:25,19:35
Kab. Buru,"Jumat, 27/10/2028",04:43,04:53,06:06,06:33,12:19,15:34,18:25,19:35
Kab. Buru,"Sabtu, 28/10/2028",04:42,04:52,06:06,06:33,12:19,15:35,18:25,19:35
Kab. Buru,"Minggu, 29/10/2028",04:42,04:52,06:06,06:33,12:19,15:35,18:25,19:35
Kab. Buru,"Senin, 30/10/2028",04:42,04:52,06:05,06:33,12:19,15:35,18:25,19:36
Kab. Buru,"Selasa, 31/10/2028",04:41,04:51,06:05,06:33,12:19,15:36,18:25,19:36
Kab. Buru,"Rabu, 01/11/2028",04:41,04:51,06:05,06:33,12:19,15:36,18:25,19:36
Kab. Buru,"Kamis, 02/11/2028",04:41,04:51,06:05,06:33,12:19,15:36,18:25,19:36
Kab. Buru,"Jumat, 03/11/2028",04:41,04:51,06:05,06:33,12:19,15:37,18:25,19:36
Kab. Buru,"Sabtu, 04/11/2028",04:41,04:51,06:05,06:33,12:19,15:37,18:25,19:37
Kab. Buru,"Minggu, 05/11/2028",04:40,04:50,06:05,06:33,12:19,15:38,18:26,19:37
Kab. Buru,"Senin, 06/11/2028",04:40,04:50,06:05,06:33,12:19,15:38,18:26,19:37
Kab. Buru,"Selasa, 07/11/2028",04:40,04:50,06:05,06:33,12:19,15:38,18:26,19:37
Kab. Buru,"Rabu, 08/11/2028",04:40,04:50,06:05,06:33,12:19,15:39,18:26,19:37
Kab. Buru,"Kamis, 09/11/2028",04:40,04:50,06:05,06:33,12:19,15:39,18:26,19:38
Kab. Buru,"Jumat, 10/11/2028",04:40,04:50,06:05,06:33,12:19,15:39,18:26,19:38
Kab. Buru,"Sabtu, 11/11/2028",04:40,04:50,06:05,06:33,12:19,15:40,18:27,19:38
Kab. Buru,"Minggu, 12/11/2028",04:39,04:49,06:05,06:33,12:19,15:40,18:27,19:39
Kab. Buru,"Senin, 13/11/2028",04:39,04:49,06:05,06:33,12:19,15:41,18:27,19:39
Kab. Buru,"Selasa, 14/11/2028",04:39,04:49,06:05,06:33,12:20,15:41,18:27,19:39
Kab. Buru,"Rabu, 15/11/2028",04:39,04:49,06:05,06:33,12:20,15:41,18:27,19:40
Kab. Buru,"Kamis, 16/11/2028",04:39,04:49,06:05,06:33,12:20,15:42,18:28,19:40
Kab. Buru,"Jumat, 17/11/2028",04:39,04:49,06:05,06:34,12:20,15:42,18:28,19:40
Kab. Buru,"Sabtu, 18/11/2028",04:39,04:49,06:05,06:34,12:20,15:43,18:28,19:41
Kab. Buru,"Minggu, 19/11/2028",04:39,04:49,06:06,06:34,12:21,15:43,18:28,19:41
Kab. Buru,"Senin, 20/11/2028",04:39,04:49,06:06,06:34,12:21,15:44,18:29,19:42
Kab. Buru,"Selasa, 21/11/2028",04:39,04:49,06:06,06:34,12:21,15:44,18:29,19:42
Kab. Buru,"Rabu, 22/11/2028",04:39,04:49,06:06,06:35,12:21,15:45,18:29,19:43
Kab. Buru,"Kamis, 23/11/2028",04:40,04:50,06:06,06:35,12:22,15:45,18:30,19:43
Kab. Buru,"Jumat, 24/11/2028",04:40,04:50,06:07,06:35,12:22,15:45,18:30,19:43
Kab. Buru,"Sabtu, 25/11/2028",04:40,04:50,06:07,06:35,12:22,15:46,18:30,19:44
Kab. Buru,"Minggu, 26/11/2028",04:40,04:50,06:07,06:36,12:22,15:46,18:31,19:44
Kab. Buru,"Senin, 27/11/2028",04:40,04:50,06:07,06:36,12:23,15:47,18:31,19:45
Kab. Buru,"Selasa, 28/11/2028",04:40,04:50,06:08,06:36,12:23,15:47,18:32,19:45
Kab. Buru,"Rabu, 29/11/2028",04:40,04:50,06:08,06:37,12:23,15:48,18:32,19:46
Kab. Buru,"Kamis, 30/11/2028",04:41,04:51,06:08,06:37,12:24,15:48,18:32,19:46
Kab. Buru,"Jumat, 01/12/2028",04:41,04:51,06:09,06:37,12:24,15:49,18:33,19:47
Kab. Buru,"Sabtu, 02/12/2028",04:41,04:51,06:09,06:38,12:25,15:49,18:33,19:47
Kab. Buru,"Minggu, 03/12/2028",04:41,04:51,06:09,06:38,12:25,15:50,18:34,19:48
Kab. Buru,"Senin, 04/12/2028",04:42,04:52,06:10,06:38,12:25,15:50,18:34,19:48
Kab. Buru,"Selasa, 05/12/2028",04:42,04:52,06:10,06:39,12:26,15:51,18:35,19:49
Kab. Buru,"Rabu, 06/12/2028",04:42,04:52,06:10,06:39,12:26,15:51,18:35,19:49
Kab. Buru,"Kamis, 07/12/2028",04:42,04:52,06:11,06:40,12:27,15:52,18:36,19:50
Kab. Buru,"Jumat, 08/12/2028",04:43,04:53,06:11,06:40,12:27,15:52,18:36,19:50
Kab. Buru,"Sabtu, 09/12/2028",04:43,04:53,06:12,06:40,12:27,15:53,18:36,19:51
Kab. Buru,"Minggu, 10/12/2028",04:43,04:53,06:12,06:41,12:28,15:53,18:37,19:52
Kab. Buru,"Senin, 11/12/2028",04:44,04:54,06:12,06:41,12:28,15:54,18:37,19:52
Kab. Buru,"Selasa, 12/12/2028",04:44,04:54,06:13,06:42,12:29,15:54,18:38,19:53
Kab. Buru,"Rabu, 13/12/2028",04:45,04:55,06:13,06:42,12:29,15:55,18:38,19:53
Kab. Buru,"Kamis, 14/12/2028",04:45,04:55,06:14,06:43,12:30,15:56,18:39,19:54
Kab. Buru,"Jumat, 15/12/2028",04:45,04:55,06:14,06:43,12:30,15:56,18:39,19:54
Kab. Buru,"Sabtu, 16/12/2028",04:46,04:56,06:15,06:44,12:31,15:57,18:40,19:55
Kab. Buru,"Minggu, 17/12/2028",04:46,04:56,06:15,06:44,12:31,15:57,18:40,19:55
Kab. Buru,"Senin, 18/12/2028",04:47,04:57,06:16,06:45,12:32,15:58,18:41,19:56
Kab. Buru,"Selasa, 19/12/2028",04:47,04:57,06:16,06:45,12:32,15:58,18:41,19:56
Kab. Buru,"Rabu, 20/12/2028",04:48,04:58,06:17,06:46,12:33,15:59,18:42,19:57
Kab. Buru,"Kamis, 21/12/2028",04:48,04:58,06:17,06:46,12:33,15:59,18:42,19:57
Kab. Buru,"Jumat, 22/12/2028",04:49,04:59,06:18,06:47,12:34,16:00,18:43,19:58
Kab. Buru,"Sabtu, 23/12/2028",04:49,04:59,06:18,06:47,12:34,16:00,18:43,19:58
Kab. Buru,"Minggu, 24/12/2028",04:50,05:00,06:19,06:48,12:35,16:01,18:44,19:59
Kab. Buru,"Senin, 25/12/2028",04:50,05:00,06:19,06:48,12:35,16:01,18:44,19:59
Kab. Buru,"Selasa, 26/12/2028",04:51,05:01,06:20,06:49,12:36,16:02,18:45,20:00
Kab. Buru,"Rabu, 27/12/2028",04:51,05:01,06:20,06:49,12:36,16:02,18:45,20:00
Kab. Buru,"Kamis, 28/12/2028",04:52,05:02,06:21,06:50,12:37,16:03,18:46,20:01
Kab. Buru,"Jumat, 29/12/2028",04:52,05:02,06:21,06:50,12:37,16:03,18:46,20:01
Kab. Buru,"Sabtu, 30/12/2028",04:53,05:03,06:22,06:51,12:38,16:03,18:47,20:01
Kab. Buru,"Minggu, 31/12/2028",04:54,05:04,06:22,06:51,12:38,16:04,18:47,20:02
Kab. Buru Selatan,"Sabtu, 01/01/2028",04:54,05:04,06:22,06:51,12:39,16:05,18:49,20:04
Kab. Buru Selatan,"Minggu, 02/01/2028",04:54,05:04,06:23,06:52,12:40,16:05,18:50,20:04
Kab. Buru Selatan,"Senin, 03/01/2028",04:55,05:05,06:23,06:52,12:40,16:06,18:50,20:05
Kab. Buru Selatan,"Selasa, 04/01/2028",04:55,05:05,06:24,06:53,12:41,16:06,18:51,20:05
Kab. Buru Selatan,"Rabu, 05/01/2028",04:56,05:06,06:24,06:53,12:41,16:07,18:51,20:05
Kab. Buru Selatan,"Kamis, 06/01/2028",04:56,05:06,06:25,06:54,12:42,16:07,18:51,20:06
Kab. Buru Selatan,"Jumat, 07/01/2028",04:57,05:07,06:25,06:54,12:42,16:07,18:52,20:06
Kab. Buru Selatan,"Sabtu, 08/01/2028",04:58,05:08,06:26,06:55,12:42,16:08,18:52,20:06
Kab. Buru Selatan,"Minggu, 09/01/2028",04:58,05:08,06:26,06:55,12:43,16:08,18:53,20:07
Kab. Buru Selatan,"Senin, 10/01/2028",04:59,05:09,06:27,06:56,12:43,16:08,18:53,20:07
Kab. Buru Selatan,"Selasa, 11/01/2028",04:59,05:09,06:27,06:56,12:44,16:09,18:53,20:07
Kab. Buru Selatan,"Rabu, 12/01/2028",05:00,05:10,06:28,06:56,12:44,16:09,18:54,20:08
Kab. Buru Selatan,"Kamis, 13/01/2028",05:00,05:10,06:28,06:57,12:44,16:09,18:54,20:08
Kab. Buru Selatan,"Jumat, 14/01/2028",05:01,05:11,06:28,06:57,12:45,16:09,18:54,20:08
Kab. Buru Selatan,"Sabtu, 15/01/2028",05:01,05:11,06:29,06:58,12:45,16:10,18:55,20:08
Kab. Buru Selatan,"Minggu, 16/01/2028",05:02,05:12,06:29,06:58,12:46,16:10,18:55,20:08
Kab. Buru Selatan,"Senin, 17/01/2028",05:02,05:12,06:30,06:58,12:46,16:10,18:55,20:09
Kab. Buru Selatan,"Selasa, 18/01/2028",05:03,05:13,06:30,06:59,12:46,16:10,18:55,20:09
Kab. Buru Selatan,"Rabu, 19/01/2028",05:03,05:13,06:31,06:59,12:47,16:10,18:56,20:09
Kab. Buru Selatan,"Kamis, 20/01/2028",05:04,05:14,06:31,06:59,12:47,16:10,18:56,20:09
Kab. Buru Selatan,"Jumat, 21/01/2028",05:04,05:14,06:31,07:00,12:47,16:10,18:56,20:09
Kab. Buru Selatan,"Sabtu, 22/01/2028",05:05,05:15,06:32,07:00,12:47,16:10,18:56,20:09
Kab. Buru Selatan,"Minggu, 23/01/2028",05:05,05:15,06:32,07:00,12:48,16:11,18:56,20:09
Kab. Buru Selatan,"Senin, 24/01/2028",05:06,05:16,06:32,07:01,12:48,16:11,18:57,20:09
Kab. Buru Selatan,"Selasa, 25/01/2028",05:06,05:16,06:33,07:01,12:48,16:11,18:57,20:09
Kab. Buru Selatan,"Rabu, 26/01/2028",05:07,05:17,06:33,07:01,12:48,16:11,18:57,20:09
Kab. Buru Selatan,"Kamis, 27/01/2028",05:07,05:17,06:33,07:02,12:49,16:11,18:57,20:09
Kab. Buru Selatan,"Jumat, 28/01/2028",05:08,05:18,06:34,07:02,12:49,16:10,18:57,20:09
Kab. Buru Selatan,"Sabtu, 29/01/2028",05:08,05:18,06:34,07:02,12:49,16:10,18:57,20:09
Kab. Buru Selatan,"Minggu, 30/01/2028",05:08,05:18,06:34,07:02,12:49,16:10,18:57,20:09
Kab. Buru Selatan,"Senin, 31/01/2028",05:09,05:19,06:34,07:02,12:49,16:10,18:57,20:09
Kab. Buru Selatan,"Selasa, 01/02/2028",05:09,05:19,06:35,07:03,12:50,16:10,18:57,20:09
Kab. Buru Selatan,"Rabu, 02/02/2028",05:10,05:20,06:35,07:03,12:50,16:10,18:58,20:09
Kab. Buru Selatan,"Kamis, 03/02/2028",05:10,05:20,06:35,07:03,12:50,16:10,18:58,20:09
Kab. Buru Selatan,"Jumat, 04/02/2028",05:10,05:20,06:35,07:03,12:50,16:09,18:58,20:09
Kab. Buru Selatan,"Sabtu, 05/02/2028",05:11,05:21,06:35,07:03,12:50,16:09,18:58,20:09
Kab. Buru Selatan,"Minggu, 06/02/2028",05:11,05:21,06:36,07:04,12:50,16:09,18:58,20:09
Kab. Buru Selatan,"Senin, 07/02/2028",05:11,05:21,06:36,07:04,12:50,16:09,18:58,20:09
Kab. Buru Selatan,"Selasa, 08/02/2028",05:12,05:22,06:36,07:04,12:50,16:08,18:57,20:08
Kab. Buru Selatan,"Rabu, 09/02/2028",05:12,05:22,06:36,07:04,12:50,16:08,18:57,20:08
Kab. Buru Selatan,"Kamis, 10/02/2028",05:12,05:22,06:36,07:04,12:50,16:08,18:57,20:08
Kab. Buru Selatan,"Jumat, 11/02/2028",05:12,05:22,06:36,07:04,12:50,16:07,18:57,20:08
Kab. Buru Selatan,"Sabtu, 12/02/2028",05:13,05:23,06:36,07:04,12:50,16:07,18:57,20:08
Kab. Buru Selatan,"Minggu, 13/02/2028",05:13,05:23,06:37,07:04,12:50,16:06,18:57,20:07
Kab. Buru Selatan,"Senin, 14/02/2028",05:13,05:23,06:37,07:04,12:50,16:06,18:57,20:07
Kab. Buru Selatan,"Selasa, 15/02/2028",05:13,05:23,06:37,07:04,12:50,16:05,18:57,20:07
Kab. Buru Selatan,"Rabu, 16/02/2028",05:13,05:23,06:37,07:04,12:50,16:05,18:57,20:07
Kab. Buru Selatan,"Kamis, 17/02/2028",05:13,05:23,06:37,07:04,12:50,16:04,18:56,20:06
Kab. Buru Selatan,"Jumat, 18/02/2028",05:14,05:24,06:37,07:04,12:50,16:04,18:56,20:06
Kab. Buru Selatan,"Sabtu, 19/02/2028",05:14,05:24,06:37,07:04,12:50,16:03,18:56,20:06
Kab. Buru Selatan,"Minggu, 20/02/2028",05:14,05:24,06:37,07:04,12:50,16:02,18:56,20:06
Kab. Buru Selatan,"Senin, 21/02/2028",05:14,05:24,06:37,07:04,12:50,16:02,18:56,20:05
Kab. Buru Selatan,"Selasa, 22/02/2028",05:14,05:24,06:37,07:04,12:50,16:01,18:55,20:05
Kab. Buru Selatan,"Rabu, 23/02/2028",05:14,05:24,06:37,07:04,12:50,16:00,18:55,20:05
Kab. Buru Selatan,"Kamis, 24/02/2028",05:14,05:24,06:37,07:04,12:49,16:00,18:55,20:04
Kab. Buru Selatan,"Jumat, 25/02/2028",05:14,05:24,06:37,07:04,12:49,15:59,18:55,20:04
Kab. Buru Selatan,"Sabtu, 26/02/2028",05:14,05:24,06:37,07:04,12:49,15:58,18:54,20:04
Kab. Buru Selatan,"Minggu, 27/02/2028",05:14,05:24,06:37,07:04,12:49,15:57,18:54,20:03
Kab. Buru Selatan,"Senin, 28/02/2028",05:14,05:24,06:37,07:04,12:49,15:57,18:54,20:03
Kab. Buru Selatan,"Selasa, 29/02/2028",05:14,05:24,06:36,07:04,12:49,15:56,18:54,20:03
Kab. Buru Selatan,"Rabu, 01/03/2028",05:14,05:24,06:36,07:04,12:48,15:55,18:53,20:02
Kab. Buru Selatan,"Kamis, 02/03/2028",05:14,05:24,06:36,07:04,12:48,15:54,18:53,20:02
Kab. Buru Selatan,"Jumat, 03/03/2028",05:14,05:24,06:36,07:03,12:48,15:53,18:53,20:01
Kab. Buru Selatan,"Sabtu, 04/03/2028",05:14,05:24,06:36,07:03,12:48,15:52,18:52,20:01
Kab. Buru Selatan,"Minggu, 05/03/2028",05:14,05:24,06:36,07:03,12:48,15:51,18:52,20:01
Kab. Buru Selatan,"Senin, 06/03/2028",05:14,05:24,06:36,07:03,12:47,15:50,18:52,20:00
Kab. Buru Selatan,"Selasa, 07/03/2028",05:14,05:24,06:36,07:03,12:47,15:49,18:51,20:00
Kab. Buru Selatan,"Rabu, 08/03/2028",05:14,05:24,06:36,07:03,12:47,15:48,18:51,19:59
Kab. Buru Selatan,"Kamis, 09/03/2028",05:14,05:24,06:35,07:03,12:47,15:47,18:51,19:59
Kab. Buru Selatan,"Jumat, 10/03/2028",05:14,05:24,06:35,07:02,12:46,15:46,18:50,19:59
Kab. Buru Selatan,"Sabtu, 11/03/2028",05:14,05:24,06:35,07:02,12:46,15:46,18:50,19:58
Kab. Buru Selatan,"Minggu, 12/03/2028",05:14,05:24,06:35,07:02,12:46,15:46,18:50,19:58
Kab. Buru Selatan,"Senin, 13/03/2028",05:14,05:24,06:35,07:02,12:46,15:47,18:49,19:57
Kab. Buru Selatan,"Selasa, 14/03/2028",05:13,05:23,06:35,07:02,12:45,15:47,18:49,19:57
Kab. Buru Selatan,"Rabu, 15/03/2028",05:13,05:23,06:34,07:02,12:45,15:48,18:48,19:57
Kab. Buru Selatan,"Kamis, 16/03/2028",05:13,05:23,06:34,07:01,12:45,15:48,18:48,19:56
Kab. Buru Selatan,"Jumat, 17/03/2028",05:13,05:23,06:34,07:01,12:44,15:48,18:48,19:56
Kab. Buru Selatan,"Sabtu, 18/03/2028",05:13,05:23,06:34,07:01,12:44,15:49,18:47,19:55
Kab. Buru Selatan,"Minggu, 19/03/2028",05:13,05:23,06:34,07:01,12:44,15:49,18:47,19:55
Kab. Buru Selatan,"Senin, 20/03/2028",05:12,05:22,06:34,07:01,12:44,15:49,18:46,19:55
Kab. Buru Selatan,"Selasa, 21/03/2028",05:12,05:22,06:34,07:00,12:44,15:50,18:46,19:55
Kab. Buru Selatan,"Rabu, 22/03/2028",05:12,05:22,06:33,07:00,12:43,15:50,18:46,19:54
Kab. Buru Selatan,"Kamis, 23/03/2028",05:12,05:22,06:33,07:00,12:43,15:50,18:45,19:53
Kab. Buru Selatan,"Jumat, 24/03/2028",05:12,05:22,06:33,07:00,12:42,15:50,18:45,19:53
Kab. Buru Selatan,"Sabtu, 25/03/2028",05:11,05:21,06:33,07:00,12:42,15:51,18:44,19:53
Kab. Buru Selatan,"Minggu, 26/03/2028",05:11,05:21,06:32,06:59,12:42,15:51,18:44,19:52
Kab. Buru Selatan,"Senin, 27/03/2028",05:11,05:21,06:32,06:59,12:41,15:51,18:44,19:52
Kab. Buru Selatan,"Selasa, 28/03/2028",05:11,05:21,06:32,06:59,12:41,15:51,18:43,19:51
Kab. Buru Selatan,"Rabu, 29/03/2028",05:11,05:21,06:32,06:59,12:41,15:51,18:43,19:51
Kab. Buru Selatan,"Kamis, 30/03/2028",05:10,05:20,06:32,06:59,12:41,15:52,18:42,19:51
Kab. Buru Selatan,"Jumat, 31/03/2028",05:10,05:20,06:31,06:59,12:40,15:52,18:42,19:50
Kab. Buru Selatan,"Sabtu, 01/04/2028",05:10,05:20,06:31,06:58,12:40,15:52,18:42,19:50
Kab. Buru Selatan,"Minggu, 02/04/2028",05:10,05:20,06:31,06:58,12:40,15:52,18:41,19:50
Kab. Buru Selatan,"Senin, 03/04/2028",05:09,05:19,06:31,06:58,12:39,15:52,18:41,19:49
Kab. Buru Selatan,"Selasa, 04/04/2028",05:09,05:19,06:31,06:58,12:39,15:52,18:40,19:49
Kab. Buru Selatan,"Rabu, 05/04/2028",05:09,05:19,06:30,06:58,12:39,15:52,18:40,19:49
Kab. Buru Selatan,"Kamis, 06/04/2028",05:09,05:19,06:30,06:57,12:38,15:52,18:40,19:48
Kab. Buru Selatan,"Jumat, 07/04/2028",05:08,05:18,06:30,06:57,12:38,15:53,18:39,19:48
Kab. Buru Selatan,"Sabtu, 08/04/2028",05:08,05:18,06:30,06:57,12:38,15:53,18:39,19:48
Kab. Buru Selatan,"Minggu, 09/04/2028",05:08,05:18,06:30,06:57,12:38,15:53,18:39,19:47
Kab. Buru Selatan,"Senin, 10/04/2028",05:08,05:18,06:30,06:57,12:37,15:53,18:38,19:47
Kab. Buru Selatan,"Selasa, 11/04/2028",05:07,05:17,06:29,06:57,12:37,15:53,18:38,19:47
Kab. Buru Selatan,"Rabu, 12/04/2028",05:07,05:17,06:29,06:57,12:37,15:53,18:37,19:46
Kab. Buru Selatan,"Kamis, 13/04/2028",05:07,05:17,06:29,06:56,12:37,15:53,18:37,19:46
Kab. Buru Selatan,"Jumat, 14/04/2028",05:07,05:17,06:29,06:56,12:36,15:53,18:37,19:46
Kab. Buru Selatan,"Sabtu, 15/04/2028",05:07,05:17,06:29,06:56,12:36,15:53,18:36,19:46
Kab. Buru Selatan,"Minggu, 16/04/2028",05:06,05:16,06:29,06:56,12:36,15:53,18:36,19:45
Kab. Buru Selatan,"Senin, 17/04/2028",05:06,05:16,06:28,06:56,12:36,15:53,18:36,19:45
Kab. Buru Selatan,"Selasa, 18/04/2028",05:06,05:16,06:28,06:56,12:35,15:53,18:35,19:45
Kab. Buru Selatan,"Rabu, 19/04/2028",05:06,05:16,06:28,06:56,12:35,15:53,18:35,19:45
Kab. Buru Selatan,"Kamis, 20/04/2028",05:05,05:15,06:28,06:56,12:35,15:53,18:35,19:44
Kab. Buru Selatan,"Jumat, 21/04/2028",05:05,05:15,06:28,06:55,12:35,15:53,18:35,19:44
Kab. Buru Selatan,"Sabtu, 22/04/2028",05:05,05:15,06:28,06:55,12:35,15:53,18:34,19:44
Kab. Buru Selatan,"Minggu, 23/04/2028",05:05,05:15,06:28,06:55,12:34,15:53,18:34,19:44
Kab. Buru Selatan,"Senin, 24/04/2028",05:05,05:15,06:28,06:55,12:34,15:53,18:34,19:44
Kab. Buru Selatan,"Selasa, 25/04/2028",05:04,05:14,06:28,06:55,12:34,15:53,18:34,19:43
Kab. Buru Selatan,"Rabu, 26/04/2028",05:04,05:14,06:27,06:55,12:34,15:53,18:33,19:43
Kab. Buru Selatan,"Kamis, 27/04/2028",05:04,05:14,06:27,06:55,12:34,15:53,18:33,19:43
Kab. Buru Selatan,"Jumat, 28/04/2028",05:04,05:14,06:27,06:55,12:34,15:53,18:33,19:43
Kab. Buru Selatan,"Sabtu, 29/04/2028",05:04,05:14,06:27,06:55,12:33,15:53,18:33,19:43
Kab. Buru Selatan,"Minggu, 30/04/2028",05:04,05:14,06:27,06:55,12:33,15:54,18:32,19:43
Kab. Buru Selatan,"Senin, 01/05/2028",05:03,05:13,06:27,06:55,12:33,15:54,18:32,19:43
Kab. Buru Selatan,"Selasa, 02/05/2028",05:03,05:13,06:27,06:55,12:33,15:54,18:32,19:43
Kab. Buru Selatan,"Rabu, 03/05/2028",05:03,05:13,06:27,06:55,12:33,15:54,18:32,19:43
Kab. Buru Selatan,"Kamis, 04/05/2028",05:03,05:13,06:27,06:55,12:33,15:54,18:32,19:42
Kab. Buru Selatan,"Jumat, 05/05/2028",05:03,05:13,06:27,06:55,12:33,15:54,18:31,19:42
Kab. Buru Selatan,"Sabtu, 06/05/2028",05:03,05:13,06:27,06:55,12:33,15:54,18:31,19:42
Kab. Buru Selatan,"Minggu, 07/05/2028",05:03,05:13,06:27,06:55,12:33,15:54,18:31,19:42
Kab. Buru Selatan,"Senin, 08/05/2028",05:03,05:13,06:27,06:55,12:33,15:54,18:31,19:42
Kab. Buru Selatan,"Selasa, 09/05/2028",05:02,05:12,06:27,06:55,12:33,15:54,18:31,19:42
Kab. Buru Selatan,"Rabu, 10/05/2028",05:02,05:12,06:27,06:55,12:33,15:54,18:31,19:42
Kab. Buru Selatan,"Kamis, 11/05/2028",05:02,05:12,06:27,06:55,12:33,15:54,18:31,19:42
Kab. Buru Selatan,"Jumat, 12/05/2028",05:02,05:12,06:27,06:55,12:32,15:54,18:31,19:42
Kab. Buru Selatan,"Sabtu, 13/05/2028",05:02,05:12,06:27,06:56,12:32,15:54,18:31,19:42
Kab. Buru Selatan,"Minggu, 14/05/2028",05:02,05:12,06:27,06:56,12:32,15:54,18:31,19:42
Kab. Buru Selatan,"Senin, 15/05/2028",05:02,05:12,06:27,06:56,12:32,15:54,18:30,19:42
Kab. Buru Selatan,"Selasa, 16/05/2028",05:02,05:12,06:28,06:56,12:33,15:54,18:30,19:43
Kab. Buru Selatan,"Rabu, 17/05/2028",05:02,05:12,06:28,06:56,12:33,15:54,18:30,19:43
