Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Barito Selatan,"Sabtu, 28/08/2027",03:55,04:05,05:17,05:44,11:26,14:41,17:27,18:36
Kab. Barito Selatan,"Minggu, 29/08/2027",03:54,04:04,05:16,05:44,11:25,14:41,17:27,18:36
Kab. Barito Selatan,"Senin, 30/08/2027",03:54,04:04,05:16,05:43,11:25,14:40,17:27,18:36
Kab. Barito Selatan,"Selasa, 31/08/2027",03:54,04:04,05:16,05:43,11:25,14:39,17:27,18:35
Kab. Barito Selatan,"Rabu, 01/09/2027",03:54,04:04,05:15,05:43,11:24,14:39,17:26,18:35
Kab. Barito Selatan,"Kamis, 02/09/2027",03:53,04:03,05:15,05:42,11:24,14:38,17:26,18:35
Kab. Barito Selatan,"Jumat, 03/09/2027",03:53,04:03,05:15,05:42,11:24,14:37,17:26,18:34
Kab. Barito Selatan,"Sabtu, 04/09/2027",03:53,04:03,05:14,05:41,11:23,14:36,17:25,18:34
Kab. Barito Selatan,"Minggu, 05/09/2027",03:52,04:02,05:14,05:41,11:23,14:36,17:25,18:34
Kab. Barito Selatan,"Senin, 06/09/2027",03:52,04:02,05:14,05:41,11:23,14:35,17:25,18:33
Kab. Barito Selatan,"Selasa, 07/09/2027",03:52,04:02,05:13,05:40,11:22,14:34,17:25,18:33
Kab. Barito Selatan,"Rabu, 08/09/2027",03:51,04:01,05:13,05:40,11:22,14:33,17:24,18:33
Kab. Barito Selatan,"Kamis, 09/09/2027",03:51,04:01,05:12,05:39,11:22,14:32,17:24,18:32
Kab. Barito Selatan,"Jumat, 10/09/2027",03:51,04:01,05:12,05:39,11:21,14:31,17:24,18:32
Kab. Barito Selatan,"Sabtu, 11/09/2027",03:50,04:00,05:12,05:39,11:21,14:31,17:23,18:32
Kab. Barito Selatan,"Minggu, 12/09/2027",03:50,04:00,05:11,05:38,11:21,14:30,17:23,18:31
Kab. Barito Selatan,"Senin, 13/09/2027",03:50,04:00,05:11,05:38,11:20,14:29,17:23,18:31
Kab. Barito Selatan,"Selasa, 14/09/2027",03:49,03:59,05:10,05:37,11:20,14:28,17:22,18:31
Kab. Barito Selatan,"Rabu, 15/09/2027",03:49,03:59,05:10,05:37,11:20,14:27,17:22,18:30
Kab. Barito Selatan,"Kamis, 16/09/2027",03:48,03:58,05:10,05:37,11:19,14:26,17:22,18:30
Kab. Barito Selatan,"Jumat, 17/09/2027",03:48,03:58,05:09,05:36,11:19,14:25,17:21,18:30
Kab. Barito Selatan,"Sabtu, 18/09/2027",03:48,03:58,05:09,05:36,11:18,14:24,17:21,18:29
Kab. Barito Selatan,"Minggu, 19/09/2027",03:47,03:57,05:08,05:35,11:18,14:23,17:21,18:29
Kab. Barito Selatan,"Senin, 20/09/2027",03:47,03:57,05:08,05:35,11:18,14:22,17:21,18:29
Kab. Barito Selatan,"Selasa, 21/09/2027",03:47,03:57,05:08,05:35,11:17,14:21,17:20,18:28
Kab. Barito Selatan,"Rabu, 22/09/2027",03:46,03:56,05:07,05:34,11:17,14:20,17:20,18:28
Kab. Barito Selatan,"Kamis, 23/09/2027",03:46,03:56,05:07,05:34,11:17,14:19,17:20,18:28
Kab. Barito Selatan,"Jumat, 24/09/2027",03:45,03:55,05:06,05:33,11:16,14:18,17:19,18:27
Kab. Barito Selatan,"Sabtu, 25/09/2027",03:45,03:55,05:06,05:33,11:16,14:17,17:19,18:27
Kab. Barito Selatan,"Minggu, 26/09/2027",03:45,03:55,05:06,05:33,11:16,14:16,17:19,18:27
Kab. Barito Selatan,"Senin, 27/09/2027",03:44,03:54,05:05,05:32,11:15,14:15,17:18,18:26
Kab. Barito Selatan,"Selasa, 28/09/2027",03:44,03:54,05:05,05:32,11:15,14:14,17:18,18:26
Kab. Barito Selatan,"Rabu, 29/09/2027",03:43,03:53,05:04,05:31,11:15,14:15,17:18,18:26
Kab. Barito Selatan,"Kamis, 30/09/2027",03:43,03:53,05:04,05:31,11:14,14:15,17:18,18:26
Kab. Barito Selatan,"Jumat, 01/10/2027",03:43,03:53,05:04,05:31,11:14,14:16,17:17,18:25
Kab. Barito Selatan,"Sabtu, 02/10/2027",03:42,03:52,05:03,05:30,11:14,14:16,17:17,18:25
Kab. Barito Selatan,"Minggu, 03/10/2027",03:42,03:52,05:03,05:30,11:13,14:16,17:17,18:25
Kab. Barito Selatan,"Senin, 04/10/2027",03:41,03:51,05:03,05:30,11:13,14:17,17:16,18:25
Kab. Barito Selatan,"Selasa, 05/10/2027",03:41,03:51,05:02,05:29,11:13,14:17,17:16,18:24
Kab. Barito Selatan,"Rabu, 06/10/2027",03:41,03:51,05:02,05:29,11:12,14:18,17:16,18:24
Kab. Barito Selatan,"Kamis, 07/10/2027",03:40,03:50,05:02,05:29,11:12,14:18,17:16,18:24
Kab. Barito Selatan,"Jumat, 08/10/2027",03:40,03:50,05:01,05:28,11:12,14:18,17:15,18:24
Kab. Barito Selatan,"Sabtu, 09/10/2027",03:39,03:49,05:01,05:28,11:12,14:19,17:15,18:24
Kab. Barito Selatan,"Minggu, 10/10/2027",03:39,03:49,05:01,05:28,11:11,14:19,17:15,18:24
Kab. Barito Selatan,"Senin, 11/10/2027",03:39,03:49,05:00,05:27,11:11,14:19,17:15,18:23
Kab. Barito Selatan,"Selasa, 12/10/2027",03:38,03:48,05:00,05:27,11:11,14:20,17:15,18:23
Kab. Barito Selatan,"Rabu, 13/10/2027",03:38,03:48,05:00,05:27,11:10,14:20,17:14,18:23
Kab. Barito Selatan,"Kamis, 14/10/2027",03:37,03:47,04:59,05:27,11:10,14:20,17:14,18:23
Kab. Barito Selatan,"Jumat, 15/10/2027",03:37,03:47,04:59,05:26,11:10,14:21,17:14,18:23
Kab. Barito Selatan,"Sabtu, 16/10/2027",03:37,03:47,04:59,05:26,11:10,14:21,17:14,18:23
Kab. Barito Selatan,"Minggu, 17/10/2027",03:36,03:46,04:58,05:26,11:10,14:21,17:14,18:23
Kab. Barito Selatan,"Senin, 18/10/2027",03:36,03:46,04:58,05:26,11:09,14:21,17:14,18:23
Kab. Barito Selatan,"Selasa, 19/10/2027",03:36,03:46,04:58,05:25,11:09,14:22,17:13,18:23
Kab. Barito Selatan,"Rabu, 20/10/2027",03:35,03:45,04:58,05:25,11:09,14:22,17:13,18:23
Kab. Barito Selatan,"Kamis, 21/10/2027",03:35,03:45,04:58,05:25,11:09,14:22,17:13,18:22
Kab. Barito Selatan,"Jumat, 22/10/2027",03:35,03:45,04:57,05:25,11:09,14:23,17:13,18:22
Kab. Barito Selatan,"Sabtu, 23/10/2027",03:34,03:44,04:57,05:25,11:09,14:23,17:13,18:22
Kab. Barito Selatan,"Minggu, 24/10/2027",03:34,03:44,04:57,05:24,11:08,14:23,17:13,18:22
Kab. Barito Selatan,"Senin, 25/10/2027",03:34,03:44,04:57,05:24,11:08,14:24,17:13,18:22
Kab. Barito Selatan,"Selasa, 26/10/2027",03:34,03:44,04:57,05:24,11:08,14:24,17:13,18:23
Kab. Barito Selatan,"Rabu, 27/10/2027",03:33,03:43,04:56,05:24,11:08,14:24,17:13,18:23
Kab. Barito Selatan,"Kamis, 28/10/2027",03:33,03:43,04:56,05:24,11:08,14:24,17:13,18:23
Kab. Barito Selatan,"Jumat, 29/10/2027",03:33,03:43,04:56,05:24,11:08,14:25,17:13,18:23
Kab. Barito Selatan,"Sabtu, 30/10/2027",03:33,03:43,04:56,05:24,11:08,14:25,17:13,18:23
Kab. Barito Selatan,"Minggu, 31/10/2027",03:32,03:42,04:56,05:24,11:08,14:25,17:13,18:23
Kab. Barito Selatan,"Senin, 01/11/2027",03:32,03:42,04:56,05:24,11:08,14:26,17:13,18:23
Kab. Barito Selatan,"Selasa, 02/11/2027",03:32,03:42,04:56,05:24,11:08,14:26,17:13,18:23
Kab. Barito Selatan,"Rabu, 03/11/2027",03:32,03:42,04:56,05:23,11:08,14:26,17:13,18:23
Kab. Barito Selatan,"Kamis, 04/11/2027",03:32,03:42,04:56,05:23,11:08,14:27,17:13,18:23
Kab. Barito Selatan,"Jumat, 05/11/2027",03:31,03:41,04:56,05:23,11:08,14:27,17:13,18:24
Kab. Barito Selatan,"Sabtu, 06/11/2027",03:31,03:41,04:56,05:23,11:08,14:27,17:13,18:24
Kab. Barito Selatan,"Minggu, 07/11/2027",03:31,03:41,04:56,05:24,11:08,14:28,17:13,18:24
Kab. Barito Selatan,"Senin, 08/11/2027",03:31,03:41,04:56,05:24,11:08,14:28,17:13,18:24
Kab. Barito Selatan,"Selasa, 09/11/2027",03:31,03:41,04:56,05:24,11:08,14:28,17:13,18:25
Kab. Barito Selatan,"Rabu, 10/11/2027",03:31,03:41,04:56,05:24,11:08,14:29,17:13,18:25
Kab. Barito Selatan,"Kamis, 11/11/2027",03:31,03:41,04:56,05:24,11:08,14:29,17:13,18:25
Kab. Barito Selatan,"Jumat, 12/11/2027",03:31,03:41,04:56,05:24,11:08,14:29,17:14,18:25
Kab. Barito Selatan,"Sabtu, 13/11/2027",03:31,03:41,04:56,05:24,11:08,14:30,17:14,18:26
Kab. Barito Selatan,"Minggu, 14/11/2027",03:31,03:41,04:56,05:24,11:08,14:30,17:14,18:26
Kab. Barito Selatan,"Senin, 15/11/2027",03:31,03:41,04:56,05:24,11:09,14:30,17:14,18:26
Kab. Barito Selatan,"Selasa, 16/11/2027",03:31,03:41,04:56,05:24,11:09,14:31,17:14,18:27
Kab. Barito Selatan,"Rabu, 17/11/2027",03:31,03:41,04:56,05:25,11:09,14:31,17:15,18:27
Kab. Barito Selatan,"Kamis, 18/11/2027",03:31,03:41,04:56,05:25,11:09,14:32,17:15,18:27
Kab. Barito Selatan,"Jumat, 19/11/2027",03:31,03:41,04:57,05:25,11:09,14:32,17:15,18:28
Kab. Barito Selatan,"Sabtu, 20/11/2027",03:31,03:41,04:57,05:25,11:10,14:32,17:15,18:28
Kab. Barito Selatan,"Minggu, 21/11/2027",03:31,03:41,04:57,05:25,11:10,14:33,17:16,18:28
Kab. Barito Selatan,"Senin, 22/11/2027",03:31,03:41,04:57,05:26,11:10,14:33,17:16,18:29
Kab. Barito Selatan,"Selasa, 23/11/2027",03:31,03:41,04:57,05:26,11:10,14:34,17:16,18:29
Kab. Barito Selatan,"Rabu, 24/11/2027",03:31,03:41,04:58,05:26,11:11,14:34,17:17,18:30
Kab. Barito Selatan,"Kamis, 25/11/2027",03:31,03:41,04:58,05:27,11:11,14:35,17:17,18:30
Kab. Barito Selatan,"Jumat, 26/11/2027",03:31,03:41,04:58,05:27,11:11,14:35,17:17,18:30
Kab. Barito Selatan,"Sabtu, 27/11/2027",03:32,03:42,04:59,05:27,11:12,14:35,17:18,18:31
Kab. Barito Selatan,"Minggu, 28/11/2027",03:32,03:42,04:59,05:27,11:12,14:36,17:18,18:31
Kab. Barito Selatan,"Senin, 29/11/2027",03:32,03:42,04:59,05:28,11:12,14:36,17:18,18:32
Kab. Barito Selatan,"Selasa, 30/11/2027",03:32,03:42,04:59,05:28,11:13,14:37,17:19,18:32
Kab. Barito Selatan,"Rabu, 01/12/2027",03:32,03:42,05:00,05:28,11:13,14:37,17:19,18:33
Kab. Barito Selatan,"Kamis, 02/12/2027",03:33,03:43,05:00,05:29,11:13,14:38,17:19,18:33
Kab. Barito Selatan,"Jumat, 03/12/2027",03:33,03:43,05:00,05:29,11:14,14:38,17:20,18:34
Kab. Barito Selatan,"Sabtu, 04/12/2027",03:33,03:43,05:01,05:30,11:14,14:39,17:20,18:34
Kab. Barito Selatan,"Minggu, 05/12/2027",03:33,03:43,05:01,05:30,11:14,14:39,17:21,18:35
Kab. Barito Selatan,"Senin, 06/12/2027",03:34,03:44,05:02,05:30,11:15,14:40,17:21,18:35
Kab. Barito Selatan,"Selasa, 07/12/2027",03:34,03:44,05:02,05:31,11:15,14:40,17:22,18:36
Kab. Barito Selatan,"Rabu, 08/12/2027",03:34,03:44,05:02,05:31,11:16,14:41,17:22,18:36
Kab. Barito Selatan,"Kamis, 09/12/2027",03:35,03:45,05:03,05:32,11:16,14:41,17:23,18:37
Kab. Barito Selatan,"Jumat, 10/12/2027",03:35,03:45,05:03,05:32,11:17,14:42,17:23,18:37
Kab. Barito Selatan,"Sabtu, 11/12/2027",03:36,03:46,05:04,05:33,11:17,14:42,17:23,18:38
Kab. Barito Selatan,"Minggu, 12/12/2027",03:36,03:46,05:04,05:33,11:18,14:43,17:24,18:38
Kab. Barito Selatan,"Senin, 13/12/2027",03:36,03:46,05:05,05:34,11:18,14:43,17:24,18:39
Kab. Barito Selatan,"Selasa, 14/12/2027",03:37,03:47,05:05,05:34,11:18,14:44,17:25,18:39
Kab. Barito Selatan,"Rabu, 15/12/2027",03:37,03:47,05:06,05:35,11:19,14:44,17:25,18:40
Kab. Barito Selatan,"Kamis, 16/12/2027",03:38,03:48,05:06,05:35,11:19,14:45,17:26,18:40
Kab. Barito Selatan,"Jumat, 17/12/2027",03:38,03:48,05:06,05:35,11:20,14:45,17:26,18:41
Kab. Barito Selatan,"Sabtu, 18/12/2027",03:38,03:48,05:07,05:36,11:20,14:46,17:27,18:41
Kab. Barito Selatan,"Minggu, 19/12/2027",03:39,03:49,05:07,05:36,11:21,14:46,17:27,18:42
Kab. Barito Selatan,"Senin, 20/12/2027",03:39,03:49,05:08,05:37,11:21,14:47,17:28,18:42
Kab. Barito Selatan,"Selasa, 21/12/2027",03:40,03:50,05:08,05:37,11:22,14:47,17:28,18:43
Kab. Barito Selatan,"Rabu, 22/12/2027",03:40,03:50,05:09,05:38,11:22,14:48,17:29,18:43
Kab. Barito Selatan,"Kamis, 23/12/2027",03:41,03:51,05:09,05:38,11:23,14:48,17:29,18:44
Kab. Barito Selatan,"Jumat, 24/12/2027",03:41,03:51,05:10,05:39,11:23,14:49,17:30,18:44
Kab. Barito Selatan,"Sabtu, 25/12/2027",03:42,03:52,05:10,05:39,11:24,14:49,17:30,18:45
Kab. Barito Selatan,"Minggu, 26/12/2027",03:42,03:52,05:11,05:40,11:24,14:50,17:31,18:45
Kab. Barito Selatan,"Senin, 27/12/2027",03:43,03:53,05:11,05:40,11:25,14:50,17:31,18:46
Kab. Barito Selatan,"Selasa, 28/12/2027",03:44,03:54,05:12,05:41,11:25,14:51,17:32,18:46
Kab. Barito Selatan,"Rabu, 29/12/2027",03:44,03:54,05:12,05:41,11:26,14:51,17:32,18:47
Kab. Barito Selatan,"Kamis, 30/12/2027",03:45,03:55,05:13,05:42,11:26,14:52,17:33,18:47
Kab. Barito Selatan,"Jumat, 31/12/2027",03:45,03:55,05:13,05:42,11:27,14:52,17:33,18:48
Kab. Barito Timur,"Jumat, 01/01/2027",03:44,03:54,05:12,05:41,11:26,14:51,17:33,18:48
Kab. Barito Timur,"Sabtu, 02/01/2027",03:44,03:54,05:13,05:41,11:27,14:52,17:34,18:48
Kab. Barito Timur,"Minggu, 03/01/2027",03:45,03:55,05:13,05:42,11:27,14:52,17:34,18:48
Kab. Barito Timur,"Senin, 04/01/2027",03:45,03:55,05:13,05:42,11:27,14:53,17:35,18:49
Kab. Barito Timur,"Selasa, 05/01/2027",03:46,03:56,05:14,05:43,11:28,14:53,17:35,18:49
Kab. Barito Timur,"Rabu, 06/01/2027",03:46,03:56,05:14,05:43,11:28,14:53,17:35,18:49
Kab. Barito Timur,"Kamis, 07/01/2027",03:47,03:57,05:15,05:44,11:29,14:54,17:36,18:50
Kab. Barito Timur,"Jumat, 08/01/2027",03:48,03:58,05:15,05:44,11:29,14:54,17:36,18:50
Kab. Barito Timur,"Sabtu, 09/01/2027",03:48,03:58,05:16,05:45,11:30,14:55,17:37,18:50
Kab. Barito Timur,"Minggu, 10/01/2027",03:49,03:59,05:16,05:45,11:30,14:55,17:37,18:51
Kab. Barito Timur,"Senin, 11/01/2027",03:49,03:59,05:17,05:45,11:31,14:55,17:37,18:51
Kab. Barito Timur,"Selasa, 12/01/2027",03:50,04:00,05:17,05:46,11:31,14:55,17:38,18:51
Kab. Barito Timur,"Rabu, 13/01/2027",03:50,04:00,05:18,05:46,11:31,14:56,17:38,18:52
Kab. Barito Timur,"Kamis, 14/01/2027",03:51,04:01,05:18,05:47,11:32,14:56,17:38,18:52
Kab. Barito Timur,"Jumat, 15/01/2027",03:51,04:01,05:18,05:47,11:32,14:56,17:39,18:52
Kab. Barito Timur,"Sabtu, 16/01/2027",03:52,04:02,05:19,05:47,11:32,14:56,17:39,18:52
Kab. Barito Timur,"Minggu, 17/01/2027",03:52,04:02,05:19,05:48,11:33,14:57,17:39,18:52
Kab. Barito Timur,"Senin, 18/01/2027",03:53,04:03,05:19,05:48,11:33,14:57,17:40,18:53
Kab. Barito Timur,"Selasa, 19/01/2027",03:53,04:03,05:20,05:48,11:33,14:57,17:40,18:53
Kab. Barito Timur,"Rabu, 20/01/2027",03:54,04:04,05:20,05:49,11:34,14:57,17:40,18:53
Kab. Barito Timur,"Kamis, 21/01/2027",03:54,04:04,05:21,05:49,11:34,14:57,17:40,18:53
Kab. Barito Timur,"Jumat, 22/01/2027",03:55,04:05,05:21,05:49,11:34,14:57,17:41,18:53
Kab. Barito Timur,"Sabtu, 23/01/2027",03:55,04:05,05:21,05:50,11:34,14:57,17:41,18:53
Kab. Barito Timur,"Minggu, 24/01/2027",03:55,04:05,05:21,05:50,11:35,14:57,17:41,18:53
Kab. Barito Timur,"Senin, 25/01/2027",03:56,04:06,05:22,05:50,11:35,14:58,17:41,18:53
Kab. Barito Timur,"Selasa, 26/01/2027",03:56,04:06,05:22,05:50,11:35,14:58,17:41,18:54
Kab. Barito Timur,"Rabu, 27/01/2027",03:57,04:07,05:22,05:51,11:35,14:58,17:42,18:54
Kab. Barito Timur,"Kamis, 28/01/2027",03:57,04:07,05:23,05:51,11:36,14:58,17:42,18:54
Kab. Barito Timur,"Jumat, 29/01/2027",03:57,04:07,05:23,05:51,11:36,14:57,17:42,18:54
Kab. Barito Timur,"Sabtu, 30/01/2027",03:58,04:08,05:23,05:51,11:36,14:57,17:42,18:54
Kab. Barito Timur,"Minggu, 31/01/2027",03:58,04:08,05:23,05:51,11:36,14:57,17:42,18:54
Kab. Barito Timur,"Senin, 01/02/2027",03:58,04:08,05:23,05:51,11:36,14:57,17:42,18:54
Kab. Barito Timur,"Selasa, 02/02/2027",03:59,04:09,05:24,05:52,11:36,14:57,17:42,18:54
Kab. Barito Timur,"Rabu, 03/02/2027",03:59,04:09,05:24,05:52,11:37,14:57,17:42,18:53
Kab. Barito Timur,"Kamis, 04/02/2027",03:59,04:09,05:24,05:52,11:37,14:57,17:42,18:53
Kab. Barito Timur,"Jumat, 05/02/2027",04:00,04:10,05:24,05:52,11:37,14:57,17:42,18:53
Kab. Barito Timur,"Sabtu, 06/02/2027",04:00,04:10,05:24,05:52,11:37,14:56,17:42,18:53
Kab. Barito Timur,"Minggu, 07/02/2027",04:00,04:10,05:24,05:52,11:37,14:56,17:42,18:53
Kab. Barito Timur,"Senin, 08/02/2027",04:00,04:10,05:24,05:52,11:37,14:56,17:42,18:53
Kab. Barito Timur,"Selasa, 09/02/2027",04:01,04:11,05:25,05:52,11:37,14:55,17:42,18:53
Kab. Barito Timur,"Rabu, 10/02/2027",04:01,04:11,05:25,05:52,11:37,14:55,17:42,18:53
Kab. Barito Timur,"Kamis, 11/02/2027",04:01,04:11,05:25,05:52,11:37,14:55,17:42,18:53
Kab. Barito Timur,"Jumat, 12/02/2027",04:01,04:11,05:25,05:52,11:37,14:54,17:42,18:52
Kab. Barito Timur,"Sabtu, 13/02/2027",04:01,04:11,05:25,05:52,11:37,14:54,17:42,18:52
Kab. Barito Timur,"Minggu, 14/02/2027",04:02,04:12,05:25,05:52,11:37,14:54,17:42,18:52
Kab. Barito Timur,"Senin, 15/02/2027",04:02,04:12,05:25,05:52,11:37,14:53,17:42,18:52
Kab. Barito Timur,"Selasa, 16/02/2027",04:02,04:12,05:25,05:52,11:37,14:53,17:42,18:52
Kab. Barito Timur,"Rabu, 17/02/2027",04:02,04:12,05:25,05:52,11:37,14:52,17:42,18:51
Kab. Barito Timur,"Kamis, 18/02/2027",04:02,04:12,05:25,05:52,11:37,14:52,17:42,18:51
Kab. Barito Timur,"Jumat, 19/02/2027",04:02,04:12,05:25,05:52,11:37,14:51,17:41,18:51
Kab. Barito Timur,"Sabtu, 20/02/2027",04:02,04:12,05:25,05:52,11:37,14:51,17:41,18:51
Kab. Barito Timur,"Minggu, 21/02/2027",04:02,04:12,05:25,05:52,11:36,14:50,17:41,18:50
Kab. Barito Timur,"Senin, 22/02/2027",04:02,04:12,05:25,05:52,11:36,14:49,17:41,18:50
Kab. Barito Timur,"Selasa, 23/02/2027",04:02,04:12,05:25,05:52,11:36,14:49,17:41,18:50
Kab. Barito Timur,"Rabu, 24/02/2027",04:02,04:12,05:25,05:52,11:36,14:48,17:40,18:50
Kab. Barito Timur,"Kamis, 25/02/2027",04:02,04:12,05:25,05:52,11:36,14:47,17:40,18:49
Kab. Barito Timur,"Jumat, 26/02/2027",04:02,04:12,05:24,05:52,11:36,14:47,17:40,18:49
Kab. Barito Timur,"Sabtu, 27/02/2027",04:02,04:12,05:24,05:52,11:36,14:46,17:40,18:49
Kab. Barito Timur,"Minggu, 28/02/2027",04:02,04:12,05:24,05:51,11:35,14:45,17:40,18:48
Kab. Barito Timur,"Senin, 01/03/2027",04:02,04:12,05:24,05:51,11:35,14:44,17:39,18:48
Kab. Barito Timur,"Selasa, 02/03/2027",04:02,04:12,05:24,05:51,11:35,14:44,17:39,18:48
Kab. Barito Timur,"Rabu, 03/03/2027",04:02,04:12,05:24,05:51,11:35,14:43,17:39,18:47
Kab. Barito Timur,"Kamis, 04/03/2027",04:02,04:12,05:24,05:51,11:35,14:42,17:39,18:47
Kab. Barito Timur,"Jumat, 05/03/2027",04:02,04:12,05:23,05:51,11:34,14:41,17:38,18:47
Kab. Barito Timur,"Sabtu, 06/03/2027",04:02,04:12,05:23,05:50,11:34,14:40,17:38,18:46
Kab. Barito Timur,"Minggu, 07/03/2027",04:02,04:12,05:23,05:50,11:34,14:39,17:38,18:46
Kab. Barito Timur,"Senin, 08/03/2027",04:02,04:12,05:23,05:50,11:34,14:38,17:37,18:46
Kab. Barito Timur,"Selasa, 09/03/2027",04:01,04:11,05:23,05:50,11:33,14:38,17:37,18:45
Kab. Barito Timur,"Rabu, 10/03/2027",04:01,04:11,05:23,05:50,11:33,14:37,17:37,18:45
Kab. Barito Timur,"Kamis, 11/03/2027",04:01,04:11,05:22,05:49,11:33,14:36,17:36,18:45
Kab. Barito Timur,"Jumat, 12/03/2027",04:01,04:11,05:22,05:49,11:33,14:35,17:36,18:44
Kab. Barito Timur,"Sabtu, 13/03/2027",04:01,04:11,05:22,05:49,11:32,14:33,17:36,18:44
Kab. Barito Timur,"Minggu, 14/03/2027",04:01,04:11,05:22,05:49,11:32,14:32,17:35,18:44
Kab. Barito Timur,"Senin, 15/03/2027",04:00,04:10,05:22,05:49,11:32,14:31,17:35,18:43
Kab. Barito Timur,"Selasa, 16/03/2027",04:00,04:10,05:21,05:48,11:32,14:31,17:35,18:43
Kab. Barito Timur,"Rabu, 17/03/2027",04:00,04:10,05:21,05:48,11:31,14:32,17:34,18:42
Kab. Barito Timur,"Kamis, 18/03/2027",04:00,04:10,05:21,05:48,11:31,14:32,17:34,18:42
Kab. Barito Timur,"Jumat, 19/03/2027",04:00,04:10,05:21,05:48,11:31,14:32,17:34,18:42
Kab. Barito Timur,"Sabtu, 20/03/2027",03:59,04:09,05:20,05:47,11:30,14:33,17:33,18:41
Kab. Barito Timur,"Minggu, 21/03/2027",03:59,04:09,05:20,05:47,11:30,14:34,17:33,18:41
Kab. Barito Timur,"Senin, 22/03/2027",03:59,04:09,05:20,05:47,11:30,14:34,17:33,18:41
Kab. Barito Timur,"Selasa, 23/03/2027",03:59,04:09,05:20,05:47,11:30,14:34,17:32,18:40
Kab. Barito Timur,"Rabu, 24/03/2027",03:58,04:08,05:19,05:46,11:29,14:34,17:32,18:40
Kab. Barito Timur,"Kamis, 25/03/2027",03:58,04:08,05:19,05:46,11:29,14:35,17:32,18:40
Kab. Barito Timur,"Jumat, 26/03/2027",03:58,04:08,05:19,05:46,11:29,14:35,17:31,18:39
Kab. Barito Timur,"Sabtu, 27/03/2027",03:58,04:08,05:19,05:46,11:28,14:35,17:31,18:39
Kab. Barito Timur,"Minggu, 28/03/2027",03:57,04:07,05:19,05:46,11:28,14:35,17:31,18:39
Kab. Barito Timur,"Senin, 29/03/2027",03:57,04:07,05:18,05:45,11:28,14:36,17:30,18:38
Kab. Barito Timur,"Selasa, 30/03/2027",03:57,04:07,05:18,05:45,11:27,14:36,17:30,18:38
Kab. Barito Timur,"Rabu, 31/03/2027",03:57,04:07,05:18,05:45,11:27,14:36,17:29,18:38
Kab. Barito Timur,"Kamis, 01/04/2027",03:56,04:06,05:18,05:45,11:27,14:36,17:29,18:37
Kab. Barito Timur,"Jumat, 02/04/2027",03:56,04:06,05:17,05:44,11:27,14:37,17:29,18:37
Kab. Barito Timur,"Sabtu, 03/04/2027",03:56,04:06,05:17,05:44,11:26,14:37,17:28,18:37
Kab. Barito Timur,"Minggu, 04/04/2027",03:55,04:05,05:17,05:44,11:26,14:37,17:28,18:36
Kab. Barito Timur,"Senin, 05/04/2027",03:55,04:05,05:17,05:44,11:26,14:37,17:28,18:36
Kab. Barito Timur,"Selasa, 06/04/2027",03:55,04:05,05:16,05:43,11:25,14:37,17:27,18:36
Kab. Barito Timur,"Rabu, 07/04/2027",03:55,04:05,05:16,05:43,11:25,14:38,17:27,18:36
Kab. Barito Timur,"Kamis, 08/04/2027",03:54,04:04,05:16,05:43,11:25,14:38,17:27,18:35
Kab. Barito Timur,"Jumat, 09/04/2027",03:54,04:04,05:16,05:43,11:25,14:38,17:26,18:35
Kab. Barito Timur,"Sabtu, 10/04/2027",03:54,04:04,05:15,05:43,11:24,14:38,17:26,18:35
Kab. Barito Timur,"Minggu, 11/04/2027",03:53,04:03,05:15,05:42,11:24,14:38,17:26,18:34
Kab. Barito Timur,"Senin, 12/04/2027",03:53,04:03,05:15,05:42,11:24,14:38,17:25,18:34
Kab. Barito Timur,"Selasa, 13/04/2027",03:53,04:03,05:15,05:42,11:23,14:38,17:25,18:34
Kab. Barito Timur,"Rabu, 14/04/2027",03:53,04:03,05:15,05:42,11:23,14:39,17:25,18:34
Kab. Barito Timur,"Kamis, 15/04/2027",03:52,04:02,05:14,05:42,11:23,14:39,17:25,18:34
Kab. Barito Timur,"Jumat, 16/04/2027",03:52,04:02,05:14,05:42,11:23,14:39,17:24,18:33
Kab. Barito Timur,"Sabtu, 17/04/2027",03:52,04:02,05:14,05:41,11:23,14:39,17:24,18:33
Kab. Barito Timur,"Minggu, 18/04/2027",03:52,04:02,05:14,05:41,11:22,14:39,17:24,18:33
Kab. Barito Timur,"Senin, 19/04/2027",03:51,04:01,05:14,05:41,11:22,14:39,17:23,18:33
Kab. Barito Timur,"Selasa, 20/04/2027",03:51,04:01,05:14,05:41,11:22,14:39,17:23,18:33
Kab. Barito Timur,"Rabu, 21/04/2027",03:51,04:01,05:13,05:41,11:22,14:39,17:23,18:32
Kab. Barito Timur,"Kamis, 22/04/2027",03:50,04:00,05:13,05:41,11:21,14:39,17:23,18:32
Kab. Barito Timur,"Jumat, 23/04/2027",03:50,04:00,05:13,05:41,11:21,14:39,17:22,18:32
Kab. Barito Timur,"Sabtu, 24/04/2027",03:50,04:00,05:13,05:40,11:21,14:39,17:22,18:32
Kab. Barito Timur,"Minggu, 25/04/2027",03:50,04:00,05:13,05:40,11:21,14:39,17:22,18:32
Kab. Barito Timur,"Senin, 26/04/2027",03:50,04:00,05:13,05:40,11:21,14:40,17:22,18:32
